index,task_url,task_name,task_description,language_name,code,target,set
6539,http://rosettacode.org/wiki/Get_system_command_output,Get system command output,"Task
Execute a system command and get its output into the program. The output may be stored in any kind of collection (array, list, etc.).




Related task
  Execute a system command

",C#,"using System;
using System.Diagnostics;
 
namespace GoToCSharp
{
    class Program
    {
        static void Main(string[] args)
        {
            var process = new Process
            {
                StartInfo = new ProcessStartInfo
                {
                    FileName = ""cmd.exe"",
                    Arguments = ""/C ls -l"",
                    UseShellExecute = false,
                    RedirectStandardOutput = true,
                    CreateNoWindow = true
                }
            };
            process.Start();
            string output = process.StandardOutput.ReadToEnd();
            process.WaitForExit();
            Console.WriteLine(output);
        }
    }
}",Ai_generated,C#_from_Go
4348,http://rosettacode.org/wiki/Anagrams/Deranged_anagrams,Anagrams/Deranged anagrams,"Two or more words are said to be anagrams if they have the same characters, but in a different order.

By analogy with derangements we define a deranged anagram as two words with the same characters, but in which the same character does not appear in the same position in both words.

Task[edit]
Use the word list at unixdict to find and display the longest deranged anagram.



Related tasks
 Permutations/Derangements
 Best shuffle
Word plays

Ordered words
Palindrome detection
Semordnilap
Anagrams
Anagrams/Deranged anagrams





Other tasks related to string operations:

Metrics
 Array length
 String length
 Copy a string
 Empty string  (assignment)
Counting
 Word frequency
 Letter frequency
 Jewels and stones
 I before E except after C
 Bioinformatics/base count
 Count occurrences of a substring
 Count how many vowels and consonants occur in a string
Remove/replace
 XXXX redacted
 Conjugate a Latin verb
 Remove vowels from a string
 String interpolation (included)
 Strip block comments
 Strip comments from a string
 Strip a set of characters from a string
 Strip whitespace from a string -- top and tail
 Strip control codes and extended characters from a string
Anagrams/Derangements/shuffling
 Word wheel
 ABC problem
 Sattolo cycle
 Knuth shuffle
 Ordered words
 Superpermutation minimisation
 Textonyms (using a phone text pad)
 Anagrams
 Anagrams/Deranged anagrams
 Permutations/Derangements
Find/Search/Determine
 ABC words
 Odd words
 Word ladder
 Semordnilap
 Word search
 Wordiff  (game)
 String matching
 Tea cup rim text
 Alternade words
 Changeable words
 State name puzzle
 String comparison
 Unique characters
 Unique characters in each string
 Extract file extension
 Levenshtein distance
 Palindrome detection
 Common list elements
 Longest common suffix
 Longest common prefix
 Compare a list of strings 
 Longest common substring
 Find common directory path
 Words from neighbour ones
 Change e letters to i in words
 Non-continuous subsequences
 Longest common subsequence
 Longest palindromic substrings
 Longest increasing subsequence
 Words containing ""the"" substring
 Sum of the digits of n is substring of n
 Determine if a string is numeric
 Determine if a string is collapsible
 Determine if a string is squeezable
 Determine if a string has all unique characters
 Determine if a string has all the same characters
 Longest substrings without repeating characters
 Find words which contains all the vowels
 Find words which contains most consonants
 Find words which contains more than 3 vowels
 Find words which first and last three letters are equals
 Find words which odd letters are consonants and even letters are vowels or vice_versa
Formatting
 Substring
 Rep-string
 Word wrap
 String case
 Align columns
 Literals/String
 Repeat a string
 Brace expansion
 Brace expansion using ranges
 Reverse a string
 Phrase reversals
 Comma quibbling
 Special characters
 String concatenation
 Substring/Top and tail
 Commatizing numbers
 Reverse words in a string
 Suffixation of decimal numbers
 Long literals, with continuations 
 Numerical and alphabetical suffixes
 Abbreviations, easy
 Abbreviations, simple
 Abbreviations, automatic
Song lyrics/poems/Mad Libs/phrases
 Mad Libs
 Magic 8-ball
 99 Bottles of Beer
 The Name Game (a song)
 The Old lady swallowed a fly
 The Twelve Days of Christmas
Tokenize
 Text between
 Tokenize a string
 Word break problem
 Tokenize a string with escaping
 Split a character string based on change of character
Sequences
 Show ASCII table
 De Bruijn sequences
 Self-referential sequences
 Generate lower case ASCII alphabet



",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.IO;
 
namespace Anagrams
{
    class Program
    {
        static void Main(string[] args)
        {
            var wordList = File.ReadAllText(""unixdict.txt"").Split(new char[] {'' });
            var anagrams = FindAnagrams(wordList);
            var derangedAnagrams = FindDerangedAnagrams(anagrams);
            var longestPair = FindLongestDerangedPair(derangedAnagrams);
            Console.WriteLine(string.Join("" "", longestPair));
        }
 
        static string[] FindLongestDerangedPair(List<string[]> derangedAnagrams)
        {
            var longestLen = derangedAnagrams[0][0].Length;
            var longestPair = derangedAnagrams[0];
            foreach (var danas in derangedAnagrams)
            {
                if (danas[0].Length > longestLen)
                {
                    longestLen = danas[0].Length;
                    longestPair = danas;
                }
            }
            return longestPair;
        }
 
        static List<string[]> FindDerangedAnagrams(Dictionary<string, List<string>> anagrams)
        {
            var deranged = new List<string[]>();
 
            bool IsDeranged(string w1, string w2)
            {
                for (var c = 0; c < w1.Length; c++)
                {
                    if (w1[c] == w2[c])
                    {
                        return false;
                    }
                }
                return true;
            }
 
            void FindDeranged(List<string> anas)
            {
                for (var a = 0; a < anas.Count; a++)
                {
                    for (var b = a + 1; b < anas.Count; b++)
                    {
                        if (IsDeranged(anas[a], anas[b]))
                        {
                            deranged.Add(new string[] { anas[a], anas[b] });
                        }
                    }
                }
            }
 
            foreach (var ana in anagrams)
            {
                var anas = ana.Value;
                FindDeranged(anas);
            }
 
            return deranged;
        }
 
        static Dictionary<string, List<string>> FindAnagrams(string[] wordList)
        {
            var anagrams = new Dictionary<string, List<string>>();
 
            foreach (var word in wordList)
            {
                var key = string.Concat(word.OrderBy(c => c));
                if (!anagrams.ContainsKey(key))
                {
                    anagrams[key] = new List<string>();
                }
                anagrams[key].Add(word);
            }
 
            foreach (var a in anagrams.Keys.ToList())
            {
                if (anagrams[a].Count < 2)
                {
                    anagrams.Remove(a);
                }
            }
 
            return anagrams;
        }
    }
}",Ai_generated,C#_from_JavaScript
214,http://rosettacode.org/wiki/Queue/Usage,Queue/Usage,"
Data Structure

This illustrates a data structure, a means of storing data within a program.

You may see other such structures in the Data Structures category.
 Illustration of FIFO behavior
Task

Create a queue data structure and demonstrate its operations.

(For implementations of queues, see the FIFO task.)



Operations:

   push       (aka enqueue) - add element
   pop         (aka dequeue) - pop first element
   empty     - return truth value when empty


See also

 Array
 Associative array: Creation, Iteration
 Collections
 Compound data type
 Doubly-linked list: Definition, Element definition, Element insertion, List Traversal, Element Removal
 Linked list
 Queue: Definition, Usage
 Set
 Singly-linked list: Element definition, Element insertion, List Traversal, Element Removal
 Stack

",C#,"using System;
using System.Collections.Generic;

namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            Queue<int> queue = new Queue<int>();
            Console.WriteLine(queue.Count == 0);      // empty test - true
            // queue.remove();       // would throw NoSuchElementException
            queue.Enqueue(1);
            queue.Enqueue(2);
            queue.Enqueue(3);
            Console.WriteLine(queue);                // [1, 2, 3]
            Console.WriteLine(queue.Dequeue());       // 1
            Console.WriteLine(queue);                // [2, 3]
            Console.WriteLine(queue.Count == 0);      // false 
        }
    }
}",Ai_generated,C#_from_Java
6698,http://rosettacode.org/wiki/Check_that_file_exists,Check that file exists,"Task

Verify that a file called     input.txt     and   a directory called     docs     exist.



This should be done twice:  

   once for the current working directory,   and
   once for a file and a directory in the filesystem root.


Optional criteria (May 2015):   verify it works with:

   zero-length files
   an unusual filename:     `Abdu'l-Bahá.txt  

",C#,"using System;
using System.IO;
 
public class Program
{
    public static void printStat(string p)
    {
        switch (i, err := os.Stat(p);)
        {
            case err!= null:
                Console.WriteLine(err);
                break;
            case i.IsDir():
                Console.WriteLine(p, ""is a directory"");
                break;
            default:
                Console.WriteLine(p, ""is a file"");
                break;
        }
    }
 
    public static void Main()
    {
        printStat(""input.txt"");
        printStat(""/input.txt"");
        printStat(""docs"");
        printStat(""/docs"");
    }
}",Ai_generated,C#_from_Go
124,http://rosettacode.org/wiki/Sorting_algorithms/Heapsort,Sorting algorithms/Heapsort,"
Sorting Algorithm

This is a sorting algorithm.   It may be applied to a set of data in order to sort it.    
For comparing various sorts, see compare sorts.  
For other sorting algorithms,   see sorting algorithms,   or:

O(n logn) sorts
Heap sort |
Merge sort |
Patience sort |
Quick sort
O(n log2n) sorts
Shell Sort
O(n2) sorts
Bubble sort |
Cocktail sort |
Cocktail sort with shifting bounds |
Comb sort |
Cycle sort |
Gnome sort |
Insertion sort |
Selection sort |
Strand sort
other sorts
Bead sort |
Bogo sort |
Common sorted list |
Composite structures sort |
Custom comparator sort |
Counting sort |
Disjoint sublist sort |
External sort |
Jort sort |
Lexicographical sort |
Natural sorting |
Order by pair comparisons |
Order disjoint list items |
Order two numerical lists |
Object identifier (OID) sort |
Pancake sort |
Quickselect |
Permutation sort |
Radix sort |
Ranking methods |
Remove duplicate elements |
Sleep sort |
Stooge sort |
[Sort letters of a string] |
Three variable sort |
Topological sort |
Tree sort




 This page uses content from Wikipedia. The original article was at Heapsort. The list of authors can be seen in the page history. As with Rosetta Code, the text of Wikipedia is available under the GNU FDL. (See links for details on variance)


Heapsort is an in-place sorting algorithm with worst case and average complexity of   O(n logn).

The basic idea is to turn the array into a binary heap structure, which has the property that it allows efficient retrieval and removal of the maximal element.

We repeatedly ""remove"" the maximal element from the heap, thus building the sorted list from back to front.

A heap sort requires random access, so can only be used on an array-like data structure.

Pseudocode:

function heapSort(a, count) is
   input: an unordered array a of length count
 
   (first place a in max-heap order)
   heapify(a, count)
 
   end := count - 1
   while end > 0 do
      (swap the root(maximum value) of the heap with the
       last element of the heap)
      swap(a[end], a[0])
      (decrement the size of the heap so that the previous
       max value will stay in its proper place)
      end := end - 1
      (put the heap back in max-heap order)
      siftDown(a, 0, end)



function heapify(a,count) is
   (start is assigned the index in a of the last parent node)
   start := (count - 2) / 2
   
   while start ≥ 0 do
      (sift down the node at index start to the proper place
       such that all nodes below the start index are in heap
       order)
      siftDown(a, start, count-1)
      start := start - 1
   (after sifting down the root all nodes/elements are in heap order)
 
function siftDown(a, start, end) is
   (end represents the limit of how far down the heap to sift)
   root := start

   while root * 2 + 1 ≤ end do       (While the root has at least one child)
      child := root * 2 + 1           (root*2+1 points to the left child)
      (If the child has a sibling and the child's value is less than its sibling's...)
      if child + 1 ≤ end and a[child] < a[child + 1] then
         child := child + 1           (... then point to the right child instead)
      if a[root] < a[child] then     (out of max-heap order)
         swap(a[root], a[child])
         root := child                (repeat to continue sifting down the child now)
      else
         return



Write a function to sort a collection of integers using heapsort.



",C#,"public static void heapSort(int[] a){
	int count = a.Length;
 
	//first place a in max-heap order
	heapify(a, count);
 
	int end = count - 1;
	while(end > 0){
		//swap the root(maximum value) of the heap with the
		//last element of the heap
		int tmp = a[end];
		a[end] = a[0];
		a[0] = tmp;
		//put the heap back in max-heap order
		siftDown(a, 0, end - 1);
		//decrement the size of the heap so that the previous
		//max value will stay in its proper place
		end--;
	}
}
 
public static void heapify(int[] a, int count){
	//start is assigned the index in a of the last parent node
	int start = (count - 2) / 2; //binary heap
 
	while(start >= 0){
		//sift down the node at index start to the proper place
		//such that all nodes below the start index are in heap
		//order
		siftDown(a, start, count - 1);
		start--;
	}
	//after sifting down the root all nodes/elements are in heap order
}
 
public static void siftDown(int[] a, int start, int end){
	//end represents the limit of how far down the heap to sift
	int root = start;
 
	while((root * 2 + 1) <= end){      //While the root has at least one child
		int child = root * 2 + 1;           //root*2+1 points to the left child
		//if the child has a sibling and the child's value is less than its sibling's...
		if(child + 1 <= end && a[child] < a[child + 1])
			child = child + 1;           //... then point to the right child instead
		if(a[root] < a[child]){     //out of max-heap order
			int tmp = a[root];
			a[root] = a[child];
			a[child] = tmp;
			root = child;                //repeat to continue sifting down the child now
		}else
			return;
	}
}",Ai_generated,C#_from_Java
282,http://rosettacode.org/wiki/Non-decimal_radices/Convert,Non-decimal radices/Convert,"Number base conversion is when you express a stored integer in an integer base, such as in octal (base 8) or binary (base 2). It also is involved when you take a string representing a number in a given base and convert it to the stored integer form. Normally, a stored integer is in binary, but that's typically invisible to the user, who normally enters or sees stored integers as decimal.



Task

Write a function (or identify the built-in function) which is passed a non-negative integer to convert, and another integer representing the base.

It should return a string containing the digits of the resulting number, without leading zeros except for the number   0   itself.

For the digits beyond 9, one should use the lowercase English alphabet, where the digit   a = 9+1,   b = a+1,   etc.

For example:   the decimal number   26   expressed in base   16   would be   1a.

Write a second function which is passed a string and an integer base, and it returns an integer representing that string interpreted in that base.

The programs may be limited by the word size or other such constraint of a given language. There is no need to do error checking for negatives, bases less than 2, or inappropriate digits.



",C#,"public static long backToTen(string num, int oldBase)
{
    return Convert.ToInt64(num, oldBase); //takes both uppercase and lowercase letters
}

public static string tenToBase(long num, int newBase)
{
    return Convert.ToString(num, newBase);//add.ToUpper() for capital letters
}",Ai_generated,C#_from_Java
10481,http://rosettacode.org/wiki/Digital_root,Digital root,"The digital root, 



X


{\displaystyle X}

, of a number, 



n


{\displaystyle n}

, is calculated:

 find 



X


{\displaystyle X}

 as the sum of the digits of 



n


{\displaystyle n}


 find a new 



X


{\displaystyle X}

 by summing the digits of 



X


{\displaystyle X}

, repeating until 



X


{\displaystyle X}

 has only one digit.
The additive persistence is the number of summations required to obtain the single digit.

The task is to calculate the additive persistence and the digital root of a number, e.g.:





627615


{\displaystyle 627615}

 has additive persistence 



2


{\displaystyle 2}

 and digital root of 



9


{\displaystyle 9}

;




39390


{\displaystyle 39390}

 has additive persistence 



2


{\displaystyle 2}

 and digital root of 



6


{\displaystyle 6}

;




588225


{\displaystyle 588225}

 has additive persistence 



2


{\displaystyle 2}

 and digital root of 



3


{\displaystyle 3}

;




393900588225


{\displaystyle 393900588225}

 has additive persistence 



2


{\displaystyle 2}

 and digital root of 



9


{\displaystyle 9}

;
The digital root may be calculated in bases other than 10.



See

 Casting out nines for this wiki's use of this procedure.
 Digital root/Multiplicative digital root
 Sum digits of an integer
 Digital root sequence on OEIS
 Additive persistence sequence on OEIS
 Iterated digits squaring

",C#,"// version 1.0.6
 
using System;
 
public class DigitalRoot {
    public static int SumDigits(long n) {
        if (n < 0L) throw new ArgumentException(""Negative numbers not allowed"");
        int sum = 0;
        long nn = n;
        while (nn > 0L) {
            sum += (int)(nn % 10);
            nn /= 10;
        }
        return sum;
    }
 
    public static (int, int) DigitalRoot(long n) {
        if (n < 0L) throw new ArgumentException(""Negative numbers not allowed"");
        if (n < 10L) return (Convert.ToInt32(n), 0);
        long dr = n;
        int ap = 0;
        while (dr > 9L) {
            dr = SumDigits(dr);
            ap++;
        }
        return (Convert.ToInt32(dr), ap);
    }
 
    public static void Main(string[] args) {
        long[] a = {1, 14, 267, 8128, 627615, 39390, 588225, 393900588225};
        foreach (long n in a) {
            var (dr, ap) = DigitalRoot(n);
            Console.WriteLine($""{n.ToString().PadRight(12)} has additive persistence {ap} and digital root of {dr}"");
        }
    }
}",Ai_generated,C#_from_Kotlin
2626,http://rosettacode.org/wiki/Short-circuit_evaluation,Short-circuit evaluation,"Control Structures
These are examples of control structures. You may also be interested in:

 Conditional structures
 Exceptions
 Flow-control structures
 Loops



Assume functions   a   and   b   return boolean values,   and further, the execution of function   b   takes considerable resources without side effects, and is to be minimized.

If we needed to compute the conjunction   (and):

  x = a() and b() 
Then it would be best to not compute the value of   b()   if the value of   a()   is computed as   false,   as the value of   x   can then only ever be    false.

Similarly, if we needed to compute the disjunction (or):

  y = a() or b() 
Then it would be best to not compute the value of   b()   if the value of   a()   is computed as   true,   as the value of   y   can then only ever be   true.

Some languages will stop further computation of boolean equations as soon as the result is known, so-called   short-circuit evaluation   of boolean expressions



Task

Create two functions named   a   and   b,   that take and return the same boolean value.

The functions should also print their name whenever they are called.

Calculate and assign the values of the following equations to a variable in such a way that function   b   is only called when necessary:

  x = a(i) and b(j) 
  y = a(i) or b(j) 

If the language does not have short-circuit evaluation, this might be achieved with nested     if     statements.



",C#,"using System;
 
namespace AndOr
{
	class Program
	{
		static void Main(string[] args)
		{
			for (bool i = false; i <= true; i++)
			{
				for (bool j = false; j <= true; j++)
				{
					Console.WriteLine(""\nCalculating: x = a(i) and b(j)"");
					bool x = a(i) && b(j);
					Console.WriteLine(""Calculating: y = a(i) or  b(j)"");
					bool y = a(i) || b(j);
				}
			}
		}
 
		static bool a(bool answer)
		{
			Console.WriteLine(""  # Called function a({0}) -> {1}"", answer, answer);
			return answer;
		}
 
		static bool b(bool answer)
		{
			Console.WriteLine(""  # Called function b({0}) -> {1}"", answer, answer);
			return answer;
		}
	}
}",Ai_generated,C#_from_Python
2852,http://rosettacode.org/wiki/Keyboard_input/Obtain_a_Y_or_N_response,Keyboard input/Obtain a Y or N response,"

Task

Obtain a valid   Y   or   N   response from the keyboard.

The keyboard should be flushed, so that any outstanding key-presses are removed, preventing any existing   Y   or   N   key-press from being evaluated.

The response should be obtained as soon as   Y   or   N   are pressed, and there should be no need to press an   enter   key.



",C#,"using System;
using System.Runtime.InteropServices;
 
namespace ConsoleApplication1
{
    class Program
    {
        [DllImport(""msvcrt.dll"")]
        private static extern int _getch();
 
        static void Main(string[] args)
        {
            Console.WriteLine(""Press Y or N to continue"");
            while (true)
            {
                char charRead = (char)_getch();
                if (charRead.ToString().ToLower() == ""y"" || charRead.ToString().ToLower() == ""n"")
                {
                    Console.WriteLine(charRead);
                    break;
                }
            }
        }
    }
}",Ai_generated,C#_from_Python
152,http://rosettacode.org/wiki/Simple_windowed_application,Simple windowed application,"Task

Create a window that has:

   a label that says   ""There have been no clicks yet"" 
   a button that says   ""click me""


Upon clicking the button with the mouse, the label should change and show the number of times the button has been clicked.



",C#,"using System;
using System.Windows.Forms;
using System.Drawing;
using System.Threading;
using System.Threading.Tasks;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
namespace Clicks
{
    public class Clicks : Form
    {
        private long clicks = 0;
        public Clicks()
        {
            this.Text = ""Clicks"";
            Label label = new Label();
            label.Text = ""There have been no clicks yet"";
            Button clicker = new Button();
            clicker.Text = ""click me"";
            clicker.Click += (sender, e) =>
            {
                label.Text = ""There have been "" + (++clicks) + "" clicks"";
            };
            this.Controls.Add(label);
            this.Controls.Add(clicker);
            label.Size = new Size(300, 100);
            label.TextAlign = ContentAlignment.MiddleCenter;
            this.Size = new Size(300, 100);
            this.FormClosing += (sender, e) =>
            {
                Environment.Exit(0);
            };
            this.Show();
        }
        public static void Main(string[] args)
        {
            Application.Run(new Clicks());
        }
    }
}",Ai_generated,C#_from_Java
573,http://rosettacode.org/wiki/Church_numerals,Church numerals,"Task

In the Church encoding of natural numbers, the number N is encoded by a function that applies its first argument N times to its second argument.

 Church zero always returns the identity function, regardless of its first argument. In other words, the first argument is not applied to the second argument at all.
 Church one applies its first argument f just once to its second argument x, yielding f(x)
 Church two applies its first argument f twice to its second argument x, yielding f(f(x))
 and each successive Church numeral applies its first argument one additional time to its second argument, f(f(f(x))), f(f(f(f(x)))) ... The Church numeral 4, for example, returns a quadruple composition of the function supplied as its first argument.


Arithmetic operations on natural numbers can be similarly represented as functions on Church numerals.

In your language define:

 Church Zero,
 a Church successor function (a function on a Church numeral which returns the next Church numeral in the series),
 functions for Addition, Multiplication and Exponentiation over Church numerals,
 a function to convert integers to corresponding Church numerals,
 and a function to convert Church numerals to corresponding integers.


You should:

 Derive Church numerals three and four in terms of Church zero and a Church successor function.
 use Church numeral arithmetic to obtain the the sum and the product of Church 3 and Church 4,
 similarly obtain 4^3 and 3^4 in terms of Church numerals, using a Church numeral exponentiation function,
 convert each result back to an integer, and return it or print it to the console.

",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Church
{
    public delegate Func<Func<T, T>, Func<T, T>> ChurchNum<T>(Func<T, T> f);

    class Program
    {
        public static ChurchNum<T> zero<T>()
        {
            return f => x => x;
        }

        public static ChurchNum<T> next<T>(ChurchNum<T> n)
        {
            return f => x => f(n(f)(x));
        }

        public static ChurchNum<T> plus<T>(ChurchNum<T> a)
        {
            return b => f => x => b(f)(a(f)(x));
        }

        public static ChurchNum<T> pow<T>(ChurchNum<T> m)
        {
            return n => m(n);
        }

        public static ChurchNum<T> mult<T>(ChurchNum<T> a)
        {
            return b => f => x => b(a(f))(x);
        }

        public static ChurchNum<T> toChurchNum<T>(int n)
        {
            if (n <= 0)
            {
                return zero<T>();
            }
            return next<T>(toChurchNum<T>(n - 1));
        }

        public static int toInt<T>(ChurchNum<T> c)
        {
            int counter = 0;
            ChurchNum<T> funCounter = f =>
            {
                counter++;
                return f;
            };

            plus<T>(zero<T>())(c)(funCounter)(x => x);

            return counter;
        }

        static void Main(string[] args)
        {
            ChurchNum<int> zero = zero<int>();
            ChurchNum<int> three = next<int>(next<int>(next<int>(zero)));
            ChurchNum<int> four = next<int>(next<int>(next<int>(next<int>(zero))));

            Console.WriteLine(""3+4="" + toInt<int>(plus<int>(three)(four))); // prints 7
            Console.WriteLine(""4+3="" + toInt<int>(plus<int>(four)(three))); // prints 7

            Console.WriteLine(""3*4="" + toInt<int>(mult<int>(three)(four))); // prints 12
            Console.WriteLine(""4*3="" + toInt<int>(mult<int>(four)(three))); // prints 12

            // exponentiation.  note the reversed order!
            Console.WriteLine(""3^4="" + toInt<int>(pow<int>(four)(three))); // prints 81
            Console.WriteLine(""4^3="" + toInt<int>(pow<int>(three)(four))); // prints 64

            Console.WriteLine(""  8="" + toInt<int>(toChurchNum<int>(8))); // prints 8
        }
    }
}",Ai_generated,C#_from_Java
590,http://rosettacode.org/wiki/Catamorphism,Catamorphism,"Reduce is a function or method that is used to take the values in an array or a list and apply a function to successive members of the list to produce (or reduce them to), a single value.



Task

Show how reduce (or foldl or foldr etc), work (or would be implemented) in your language.



See also

 Wikipedia article:   Fold
 Wikipedia article:   Catamorphism

",C#,"using System;
using System.Linq;

namespace ReduceTask
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(Enumerable.Range(1, 5).Sum());
            Console.WriteLine(Enumerable.Range(1, 5).Aggregate(1, (a, b) => a * b));
        }
    }
}",Ai_generated,C#_from_Java
5343,http://rosettacode.org/wiki/Echo_server,Echo server,"Create a network service that sits on TCP port 12321, which accepts connections on that port, and which echoes complete lines (using a carriage-return/line-feed sequence as line separator) back to clients. No error handling is required. For the purposes of testing, it is only necessary to support connections from localhost (127.0.0.1 or perhaps ::1). Logging of connection information to standard output is recommended.

The implementation must be able to handle simultaneous connections from multiple clients. A multi-threaded or multi-process solution may be used. Each connection must be able to echo more than a single line.

The implementation must not stop responding to other clients if one client sends a partial line or stops reading responses.
",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Net;
using System.Net.Sockets;
using System.Threading;
using System.Threading.Tasks;
 
namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            // Look up the address to bind to
            IPAddress ipAddress = Dns.GetHostEntry(""localhost"").AddressList[0];
            IPEndPoint localEndPoint = new IPEndPoint(ipAddress, 12321);
 
            // Make a socket
            Socket listener = new Socket(AddressFamily.InterNetwork, SocketType.Stream, ProtocolType.Tcp);
 
            // Associate the socket with its address
            listener.Bind(localEndPoint);
 
            // State that we've opened a server socket and are listening for connections
            listener.Listen(20);
 
            // Serve the listening socket until killed
            while (true)
            {
                // Block until we take one connection to the server socket
                Socket handler = listener.Accept();
 
                // If it was a successful connection, spawn a worker process to service it
                Task.Factory.StartNew(() =>
                {
                    echo_lines(handler);
                });
            }
        }
 
        static void echo_lines(Socket handler)
        {
            byte[] bytes = new byte[256];
            int bytesRec = handler.Receive(bytes);
 
            while (bytesRec > 0)
            {
                handler.Send(bytes, bytesRec, 0);
                bytesRec = handler.Receive(bytes);
            }
 
            handler.Shutdown(SocketShutdown.Both);
            handler.Close();
        }
    }
}",Ai_generated,C#_from_C
6203,http://rosettacode.org/wiki/String_append,String append,"
Basic Data Operation

This is a basic data operation. It represents a fundamental action on a basic data type.
You may see other such operations in the Basic Data Operations category, or:


Integer Operations
Arithmetic |
Comparison
Boolean Operations
Bitwise |
Logical
String Operations
Concatenation |
Interpolation |
Comparison |
Matching
Memory Operations
Pointers & references |
Addresses


Most languages provide a way to concatenate two string values, but some languages also provide a convenient way to append in-place to an existing string variable without referring to the variable twice.



Task

Create a string variable equal to any text value.

Append the string variable with another string literal in the most idiomatic way, without double reference if your language supports it.

Show the contents of the variable after the append operation.



",C#,"string s = ""foo"";
s += ""bar"";",Ai_generated,C#_from_Go
6582,http://rosettacode.org/wiki/Fibonacci_word,Fibonacci word,"The   Fibonacci Word   may be created in a manner analogous to the   Fibonacci Sequence   as described here:

    Define   F_Word1   as   1
    Define   F_Word2   as   0
    Form     F_Word3   as   F_Word2     concatenated with   F_Word1    i.e.:   01
    Form     F_Wordn   as   F_Wordn-1   concatenated with   F_wordn-2



Task

Perform the above steps for     n = 37.

You may display the first few but not the larger values of   n.

{Doing so will get the task's author into trouble with them what be (again!).} 

Instead, create a table for   F_Words   1   to   37   which shows:

   The number of characters in the word
   The word's Entropy


Related tasks
 
   Fibonacci word/fractal
   Entropy
   Entropy/Narcissist

",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Numerics;
 
namespace Entropy
{
    class Program
    {
        static void Main(string[] args)
        {
            var fibWords = FibonacciWordGen();
            Console.WriteLine(""{0,3} {1,9} {2,18} {3}"", ""N"", ""Length"", ""Entropy"", ""Word"");
            int n = 1;
            for (; n < 10; n++)
            {
                var s = fibWords.Next();
                // Just to show the function and generator do the same thing:
                if (s!= FibonacciWord(n))
                {
                    Console.WriteLine(""For {0}, generator produced {1}, function produced {2}"", n, s, FibonacciWord(n));
                }
                Console.WriteLine(""{0,3} {1,9} {2,18} {3}"", n, s.Length, Entropy(s), s);
            }
            for (; n <= 37; n++)
            {
                var s = fibWords.Next();
                Console.WriteLine(""{0,3} {1,9} {2,18}"", n, s.Length, Entropy(s));
            }
        }
 
        static double Entropy(string s)
        {
            var m = new Dictionary<char, double>();
            foreach (var r in s)
            {
                if (m.ContainsKey(r))
                {
                    m[r]++;
                }
                else
                {
                    m[r] = 1;
                }
            }
            double hm = 0;
            foreach (var c in m)
            {
                hm += c.Value * Math.Log(c.Value, 2);
            }
            var l = (double)s.Length;
            return Math.Log(l, 2) - hm / l;
        }
 
        const string F_Word1 = ""1"";
        const string F_Word2 = ""0"";
 
        static string FibonacciWord(int n)
        {
            var a = F_Word1;
            var b = F_Word2;
            for (; n > 1; n--)
            {
                a = b;
                b = b + a;
            }
            return a;
        }
 
        static FibonacciWordGen FibonacciWordGen()
        {
            return new FibonacciWordGen();
        }
 
        class FibonacciWordGen
        {
            string a = F_Word1;
            string b = F_Word2;
 
            public string Next()
            {
                var s = a;
                a = b;
                b = b + a;
                return s;
            }
        }
    }
}",Ai_generated,C#_from_Go
