index,task_url,task_name,task_description,language_name,code,target,set
2622,http://rosettacode.org/wiki/Array_concatenation,Array concatenation,"Task

Show how to concatenate two arrays in your language.



If this is as simple as array1 + array2, so be it.



",Kotlin,"val arr1 = listOf(1, 2, 3)
val arr2 = listOf(4, 5, 6)
val arr3 = listOf(7, 8, 9)
val arr4 = arr1 + arr2
assert(arr4 == listOf(1, 2, 3, 4, 5, 6))
val arr5 = arr4 + arr3
assert(arr5 == listOf(1, 2, 3, 4, 5, 6, 7, 8, 9))",Ai_generated,Kotlin_from_Python
6740,http://rosettacode.org/wiki/Self_numbers,Self numbers,"A number n is a self number if there is no number g such that g + the sum of g's digits = n. So 18 is not a self number because 9+9=18, 43 is not a self number because 35+5+3=43.


The task is:

 Display the first 50 self numbers;
 I believe that the 100000000th self number is 1022727208. You should either confirm or dispute my conjecture.

224036583-1 is a Mersenne prime, claimed to also be a self number. Extra credit to anyone proving it.


See also
 
OEIS: A003052 - Self numbers or Colombian numbers
Wikipedia: Self numbers",Kotlin,"import kotlin.system.measureTimeMillis
 
fun sieve(sv: BooleanArray) {
    var n = 0
    val s = IntArray(8)
    for (a in 0..1) {
        for (b in 0..9) {
            s[0] = a + b
            for (c in 0..9) {
                s[1] = s[0] + c
                for (d in 0..9) {
                    s[2] = s[1] + d
                    for (e in 0..9) {
                        s[3] = s[2] + e
                        for (f in 0..9) {
                            s[4] = s[3] + f
                            for (g in 0..9) {
                                s[5] = s[4] + g
                                for (h in 0..9) {
                                    s[6] = s[5] + h
                                    for (i in 0..9) {
                                        s[7] = s[6] + i
                                        for (j in 0..9) {
                                            sv[s[7] + j + n++] = true
                                        }
                                    }
                                }
                            }
                        }
                    }
                }
            }
        }
    }
}
 
fun main() {
    var count = 0
    val time = measureTimeMillis {
        val sv = BooleanArray(2 * 1000000000 + 9 * 9 + 1)
        sieve(sv)
        println(""The first 50 self numbers are:"")
        for (i in sv.indices) {
            if (!sv[i]) {
                if (++count <= 50) println(i)
                if (count == 100 * 1000000) {
                    println(""\nThe 100 millionth self number is $i"")
                    break
                }
            }
        }
    }
    println(""Took $time seconds."")
}",Ai_generated,Kotlin_from_C
1565,http://rosettacode.org/wiki/Sorting_algorithms/Stooge_sort,Sorting algorithms/Stooge sort,"
Sorting Algorithm

This is a sorting algorithm.   It may be applied to a set of data in order to sort it.    
For comparing various sorts, see compare sorts.  
For other sorting algorithms,   see sorting algorithms,   or:

O(n logn) sorts
Heap sort |
Merge sort |
Patience sort |
Quick sort
O(n log2n) sorts
Shell Sort
O(n2) sorts
Bubble sort |
Cocktail sort |
Cocktail sort with shifting bounds |
Comb sort |
Cycle sort |
Gnome sort |
Insertion sort |
Selection sort |
Strand sort
other sorts
Bead sort |
Bogo sort |
Common sorted list |
Composite structures sort |
Custom comparator sort |
Counting sort |
Disjoint sublist sort |
External sort |
Jort sort |
Lexicographical sort |
Natural sorting |
Order by pair comparisons |
Order disjoint list items |
Order two numerical lists |
Object identifier (OID) sort |
Pancake sort |
Quickselect |
Permutation sort |
Radix sort |
Ranking methods |
Remove duplicate elements |
Sleep sort |
Stooge sort |
[Sort letters of a string] |
Three variable sort |
Topological sort |
Tree sort




 This page uses content from Wikipedia. The original article was at Stooge sort. The list of authors can be seen in the page history. As with Rosetta Code, the text of Wikipedia is available under the GNU FDL. (See links for details on variance)



Task

Show the   Stooge Sort   for an array of integers.



The Stooge Sort algorithm is as follows:

algorithm stoogesort(array L, i = 0, j = length(L)-1)
     if L[j] < L[i] then
         L[i] ↔ L[j]
     if j - i > 1 then
         t := (j - i + 1)/3
         stoogesort(L, i  , j-t)
         stoogesort(L, i+t, j  )
         stoogesort(L, i  , j-t)
     return L


",Kotlin,"#include <iostream>
#include <time.h>
 
//------------------------------------------------------------------------------
using namespace std;
 
//------------------------------------------------------------------------------
class stooge
{
public:
    void sort( int* arr, int start, int end )
    {
        if( arr[start] > arr[end - 1] ) swap( arr[start], arr[end - 1] );
	int n = end - start; if( n > 2 )
	{
	    n /= 3; sort( arr, start, end - n );
	    sort( arr, start + n, end ); sort( arr, start, end - n );
        }
    }
};
//------------------------------------------------------------------------------
int main( int argc, char* argv[] )
{
    srand( static_cast<unsigned int>( time( NULL ) ) ); stooge s; int a[80], m = 80; 
    cout << ""before:\n"";
    for( int x = 0; x < m; x++ ) { a[x] = rand() % 40 - 20;  cout << a[x] << "" ""; }
    s.sort( a, 0, m ); cout << ""\n\nafter:\n""; 
    for( int x = 0; x < m; x++ ) cout << a[x] << "" ""; cout << ""\n\n""; 
    return system( ""pause"" );
}",Ai_generated,Kotlin_from_C++
5649,http://rosettacode.org/wiki/Metaprogramming,Metaprogramming,"Name and briefly demonstrate any support your language has for metaprogramming. Your demonstration may take the form of cross-references to other tasks on Rosetta Code. When possible, provide links to relevant documentation.

For the purposes of this task, ""support for metaprogramming"" means any way the user can effectively modify the language's syntax that's built into the language (like Lisp macros) or that's conventionally used with the language (like the C preprocessor). Such facilities need not be very powerful: even user-defined infix operators count. On the other hand, in general, neither operator overloading nor eval count. The task author acknowledges that what qualifies as metaprogramming is largely a judgment call.
",Kotlin,"fun main(args: Array<String>) {
    var count = 1
    var sum = 0
    var sumOfSquares = 0
    for (x in listOf(1, 2, 3, 4, 5)) {
        sum += x
        sumOfSquares += x * x
        count++
    }
    val mean = sum / count
    val splVar = count * sumOfSquares - sum * sum
    val splDev = Math.sqrt(splVar.toDouble() / (count - 1))
    println(""mean: $mean, splVar: $splVar, splDev: $splDev"")
}",Ai_generated,Kotlin_from_C#
7113,http://rosettacode.org/wiki/Copy_a_string,Copy a string,"This task is about copying a string.



Task

Where it is relevant, distinguish between copying the contents of a string
versus making an additional reference to an existing string.




Other tasks related to string operations:

Metrics
 Array length
 String length
 Copy a string
 Empty string  (assignment)
Counting
 Word frequency
 Letter frequency
 Jewels and stones
 I before E except after C
 Bioinformatics/base count
 Count occurrences of a substring
 Count how many vowels and consonants occur in a string
Remove/replace
 XXXX redacted
 Conjugate a Latin verb
 Remove vowels from a string
 String interpolation (included)
 Strip block comments
 Strip comments from a string
 Strip a set of characters from a string
 Strip whitespace from a string -- top and tail
 Strip control codes and extended characters from a string
Anagrams/Derangements/shuffling
 Word wheel
 ABC problem
 Sattolo cycle
 Knuth shuffle
 Ordered words
 Superpermutation minimisation
 Textonyms (using a phone text pad)
 Anagrams
 Anagrams/Deranged anagrams
 Permutations/Derangements
Find/Search/Determine
 ABC words
 Odd words
 Word ladder
 Semordnilap
 Word search
 Wordiff  (game)
 String matching
 Tea cup rim text
 Alternade words
 Changeable words
 State name puzzle
 String comparison
 Unique characters
 Unique characters in each string
 Extract file extension
 Levenshtein distance
 Palindrome detection
 Common list elements
 Longest common suffix
 Longest common prefix
 Compare a list of strings 
 Longest common substring
 Find common directory path
 Words from neighbour ones
 Change e letters to i in words
 Non-continuous subsequences
 Longest common subsequence
 Longest palindromic substrings
 Longest increasing subsequence
 Words containing ""the"" substring
 Sum of the digits of n is substring of n
 Determine if a string is numeric
 Determine if a string is collapsible
 Determine if a string is squeezable
 Determine if a string has all unique characters
 Determine if a string has all the same characters
 Longest substrings without repeating characters
 Find words which contains all the vowels
 Find words which contains most consonants
 Find words which contains more than 3 vowels
 Find words which first and last three letters are equals
 Find words which odd letters are consonants and even letters are vowels or vice_versa
Formatting
 Substring
 Rep-string
 Word wrap
 String case
 Align columns
 Literals/String
 Repeat a string
 Brace expansion
 Brace expansion using ranges
 Reverse a string
 Phrase reversals
 Comma quibbling
 Special characters
 String concatenation
 Substring/Top and tail
 Commatizing numbers
 Reverse words in a string
 Suffixation of decimal numbers
 Long literals, with continuations 
 Numerical and alphabetical suffixes
 Abbreviations, easy
 Abbreviations, simple
 Abbreviations, automatic
Song lyrics/poems/Mad Libs/phrases
 Mad Libs
 Magic 8-ball
 99 Bottles of Beer
 The Name Game (a song)
 The Old lady swallowed a fly
 The Twelve Days of Christmas
Tokenize
 Text between
 Tokenize a string
 Word break problem
 Tokenize a string with escaping
 Split a character string based on change of character
Sequences
 Show ASCII table
 De Bruijn sequences
 Self-referential sequences
 Generate lower case ASCII alphabet



",Kotlin,"import kotlin.native.concurrent.*
import kotlinx.cinterop.*
import platform.posix.*
 
fun main(args: Array<String>) {
    val src = ""Hello""
    val dst1 = ByteArray(80)
    val dst2 = ByteArray(80)
    var dst3: CPointer<ByteVar>? = null
    var ref: CPointer<ByteVar>? = null
    var len: size_t
    var dst3_ref: CPointer<ByteVar>? = null
    len = src.length.convert()
    if (len >= dst2.size.convert()) {
        fputs(""The buffer is too small!\n"", stderr)
        exit(1)
    }
    memcpy(dst2, src, len + 1)
    dst3 = strdup(src)
    if (dst3 == null) {
        perror(""strdup"")
        exit(1)
    }
    ref = src
    memset(src, '-'.toByte(), 5)
    printf("" src: %s\n"", src)
    printf(""dst1: %s\n"", dst1)
    printf(""dst2: %s\n"", dst2)
    printf(""dst3: %s\n"", dst3)
    printf("" ref: %s\n"", ref)
    free(dst3)
}",Ai_generated,Kotlin_from_C
1788,http://rosettacode.org/wiki/Kosaraju,Kosaraju,"

 This page uses content from Wikipedia. The original article was at Graph. The list of authors can be seen in the page history. As with Rosetta Code, the text of Wikipedia is available under the GNU FDL. (See links for details on variance)



Kosaraju's algorithm (also known as the Kosaraju–Sharir algorithm) is a linear time algorithm to find the strongly connected components of a directed graph. Aho, Hopcroft and Ullman credit it to an unpublished paper from 1978 by S. Rao Kosaraju. The same algorithm was independently discovered by Micha Sharir and published by him in 1981. It makes use of the fact that the transpose graph (the same graph with the direction of every edge reversed) has exactly the same strongly connected components as the original graph.


For this task consider the directed graph with these connections:

 0 -> 1
 1 -> 2
 2 -> 0
 3 -> 1,  3 -> 2,  3 -> 4
 4 -> 3,  4 -> 5
 5 -> 2,  5 -> 6
 6 -> 5
 7 -> 4, 7  -> 6, 7 -> 7

And report the kosaraju strongly connected component for each node.



References

 The article on Wikipedia.",Kotlin,"import java.util.ArrayList
import java.util.function.Consumer
 
fun <T> ArrayList<T>.toString(): String {
    val sb = StringBuilder()
    sb.append(""["")
    if (this.size > 0) {
        sb.append(this[0])
    }
    for (i in 1 until this.size) {
        sb.append("", "").append(this[i])
    }
    sb.append(""]"")
    return sb.toString()
}
 
fun kosaraju(g: ArrayList<ArrayList<Int>>): ArrayList<Int> {
    // 1. For each vertex u of the graph, mark u as unvisited. Let l be empty.
    val size = g.size
    val vis = BooleanArray(size) // all false by default
    val l = IntArray(size) // all zero by default
    var x = size // index for filling l in reverse order
    val t = ArrayList<ArrayList<Int>>(size) // transpose graph
 
    // Recursive subroutine 'visit':
    val visit = Consumer<Int> { u ->
        if (!vis[u]) {
            vis[u] = true
            for (v in g[u]) {
                visit.accept(v)
                t[v].add(u) // construct transpose
            }
            l[--x] = u
        }
    }
 
    // 2. For each vertex u of the graph do visit(u)
    for (i in 0 until g.size) {
        visit.accept(i)
    }
    val c = IntArray(size) // used for component assignment
 
    // Recursive subroutine 'assign':
    val assign = Consumer<Int> { u: Int, root: Int ->
        if (vis[u]) { // repurpose vis to mean 'unassigned'
            vis[u] = false
            c[u] = root
            for (v in t[u]) {
                assign.accept(v, root)
            }
        }
    }
 
    // 3: For each element u of l in order, do assign(u, u)
    for (u in l) {
        assign.accept(u, u)
    }
 
    return ArrayList(c.asList())
}
 
val g = arrayListOf(
    arrayListOf(1),
    arrayListOf(2),
    arrayListOf(0),
    arrayListOf(1, 2, 4),
    arrayListOf(3, 5),
    arrayListOf(2, 6),
    arrayListOf(5),
    arrayListOf(4, 6, 7),
)
 
fun main() {
    println(kosaraju(g))
}",Ai_generated,Kotlin_from_C++
9888,http://rosettacode.org/wiki/Logical_operations,Logical operations,"
Basic Data Operation

This is a basic data operation. It represents a fundamental action on a basic data type.
You may see other such operations in the Basic Data Operations category, or:


Integer Operations
Arithmetic |
Comparison
Boolean Operations
Bitwise |
Logical
String Operations
Concatenation |
Interpolation |
Comparison |
Matching
Memory Operations
Pointers & references |
Addresses


Task

Write a function that takes two logical (boolean) values, and outputs the result of ""and"" and ""or"" on both arguments as well as ""not"" on the first arguments.

If the programming language doesn't provide a separate type for logical values, use the type most commonly used for that purpose.

If the language supports additional logical operations on booleans such as XOR, list them as well.



",Kotlin,"fun logic(a: Boolean, b: Boolean) {
    println(""a and b: "" + (a && b))
    println(""a or b: "" + (a || b))
    println(""not a: "" + (!a))
    println(""a xor b: "" + (a xor b))
}",Ai_generated,Kotlin_from_Ruby
3393,http://rosettacode.org/wiki/Bitmap/Read_a_PPM_file,Bitmap/Read a PPM file,"Using the data storage type defined on this page for raster images, read an image from a PPM file (binary P6 prefered).
(Read the definition of PPM file on Wikipedia.)

Task: Use write ppm file solution and grayscale image solution with this one in order to convert a color image to grayscale one.
",Kotlin,"// With help from http://netpbm.sourceforge.net/doc/ppm.html
 
// String masquerading as ppm file (version P3)
val ppmtxt = """"""P3
# feep.ppm
4 4
15
 0  0  0    0  0  0    0  0  0   15  0 15
 0  0  0    0 15  7    0  0  0    0  0  0
 0  0  0    0  0  0    0 15  7    0  0  0
15  0 15    0  0  0    0  0  0    0  0  0
""""""
 
fun tokenize(f: String): Sequence<String> {
    return f.lineSequence().filter { it[0]!= '#' }.flatMap { it.split("" "") }
}
 
fun ppmp3tobitmap(f: String): Bitmap {
    val t = tokenize(f)
    val nexttoken = { t.iterator().next() }
    assert(""P3"" == nexttoken()) { ""Wrong filetype"" }
    val width = nexttoken().toInt()
    val height = nexttoken().toInt()
    val maxval = nexttoken().toInt()
    val bitmap = Bitmap(width, height, Colour(0, 0, 0))
    for (h in height - 1 downTo 0) {
        for (w in 0 until width) {
            bitmap.set(w, h, Colour(nexttoken().toInt(), nexttoken().toInt(), nexttoken().toInt()))
        }
    }
    return bitmap
}
 
println(""Original Colour PPM file"")
println(ppmtxt)
val bitmap = ppmp3tobitmap(ppmtxt)
println(""Grey PPM:"")
bitmap.togreyscale()
val ppmfileout = StringBuilder()
bitmap.writeppmp3(ppmfileout)
println(ppmfileout)",Ai_generated,Kotlin_from_Python
9700,http://rosettacode.org/wiki/Regular_expressions,Regular expressions,"

Task

   match a string against a regular expression
   substitute part of a string using a regular expression

",Kotlin,"val str = ""I am a string""
println(""Ends with'string'"") if str.matches(Regex(""string$""))
println(""Does not start with 'You'"") if!str.matches(Regex(""^You""))",Ai_generated,Kotlin_from_Ruby
6643,http://rosettacode.org/wiki/Taxicab_numbers,Taxicab numbers,"
A   taxicab number   (the definition that is being used here)   is a positive integer that can be expressed as the sum of two positive cubes in more than one way.



The first taxicab number is   1729,   which is:

 13   +   123       and also
 93   +   103.


Taxicab numbers are also known as:

   taxi numbers
   taxi-cab numbers
   taxi cab numbers
   Hardy-Ramanujan numbers


Task

 Compute and display the lowest 25 taxicab numbers (in numeric order, and in a human-readable format).
 For each of the taxicab numbers, show the number as well as it's constituent cubes.


Extra credit
 Show the 2,000th taxicab number, and a half dozen more


See also

 A001235: taxicab numbers on The On-Line Encyclopedia of Integer Sequences.
 Hardy-Ramanujan Number on MathWorld.
 taxicab number on MathWorld.
 taxicab number on Wikipedia   (includes the story on how taxi-cab numbers came to be called).

",Kotlin,"import java.util.Arrays
 
class Sum(var x: Int, var y: Int, var value: Long)
 
fun main(args: Array<String>) {
	val cube = LongArray(2007)
	var nCubes = 0
	val pq = arrayOfNulls<Sum>(2007)
	var pqLen = 0
	var pqCap = 0
 
	fun addCube() {
		val x = nCubes++
		cube[nCubes] = nCubes * nCubes * nCubes.toLong()
		if (x < 2) return // x = 0 or 1 is useless
 
		if (++pqLen >= pqCap) {
			if (pqCap == 0) pqCap = 2
			else pqCap *= 2
			pq.copyOf(pqCap)
		}
 
		val tmp = Sum(x, 1, cube[x] + 1)
		// upheap
		var i: Int
		var j: Int
		for (i = pqLen; i >= 1 && pq[j = i shr 1]!!.value > tmp.value; i = j)
			pq[i] = pq[j]
 
		pq[i] = tmp
	}
 
fun nextSum() {
	while (pqLen == 0 || pq[1]!!.value >= cube[nCubes]) addCube()
 
		val tmp = pq[0] = pq[1] // pq[0] always stores last seen value
		if (++tmp.y >= tmp.x) { // done with this x; throw it away
			tmp = pq[pqLen--]
			if (pqLen == 0) return // refill empty heap
		} else
			tmp.value += cube[tmp.y] - cube[tmp.y - 1]
 
		var i: Int
		var j: Int
		// downheap
		for (i = 1; (j = i shl 1) <= pqLen; pq[i] = pq[j], i = j) {
			if (j < pqLen && pq[j + 1]!!.value < pq[j]!!.value) ++j
			if (pq[j]!!.value >= tmp.value) break
		}
		pq[i] = tmp
	}
 
fun nextTaxi(hist: Array<Sum>): Int {
	do nextSum() while (pq[0]!!.value!= pq[1]!!.value)
 
		var len = 1
		hist[0] = pq[0]
		do {
			hist[len++] = pq[1]
			nextSum()
		} while (pq[0]!!.value == pq[1]!!.value)
 
		return len
	}
 
	var i: Int
	var l: Int
	val x = arrayOfNulls<Sum>(10)
	for (i = 1; i <= 2006; i++) {
		l = nextTaxi(x)
		if (25 < i && i < 2000) continue
		print(String.format(""%4d:%10d"", i, x[0]!!.value))
		while (l-- > 0) print(String.format("" = %4d^3 + %4d^3"", x[l]!!.x, x[l]!!.y))
		println()
	}
}",Ai_generated,Kotlin_from_C
