clean_code,Code,label
"from pydantic import BaseModel, field_validator

class MyModel(BaseModel):
    name: str

    @field_validator(""name"", mode=""before"")
    def validate_name(cls, v):
        if not v:
            raise ValueError(""Name cannot be empty"")
        return v.strip().title()
","[""from pydantic import BaseModel, field_validator\r\n\r\nclass MyModel(BaseModel):\r\n    name: str\r\n\r\n    @field_validator(""name"", mode=""before"")\r\n    def validate_name(cls, v):\r\n        if not v:\r\n            raise ValueError(""Name cannot be empty"")\r\n        return v.strip().title()\r\n""]",0
"import inspect
import ast

def fct1():
    frame = inspect.currentframe().f_back
    try:
        source_lines, _ = inspect.getsourcelines(frame)
        caller_line = source_lines[frame.f_lineno - 1].strip()
        if ""="" in caller_line:
            var_name = caller_line.split(""="")[0].strip()
            return {""name"": var_name}
    finally:
        del frame

    return None

a = fct1()
","[""import inspect\r\nimport ast\r\n\r\ndef fct1():\r\n    frame = inspect.currentframe().f_back\r\n    try:\r\n        source_lines, _ = inspect.getsourcelines(frame)\r\n        caller_line = source_lines[frame.f_lineno - 1].strip()\r\n        if ""="" in caller_line:\r\n            var_name = caller_line.split(""="")[0].strip()\r\n            return {""name"": var_name}\r\n    finally:\r\n        del frame\r\n\r\n    return None\r\n\r\na = fct1()\r\n""]",0
"import polars as pl
import numpy as np

df = pl.DataFrame({
    'A': [0, 0, 0, 1, None, 1],
    'B': [1, 2, 2, 1, 1, np.nan]
})

df = df.filter(~df.select(pl.all().is_nan()).row(0))
df = df.drop_nulls()
","[""import polars as pl\r\nimport numpy as np\r\n\r\ndf = pl.DataFrame({\r\n    'A': [0, 0, 0, 1, None, 1],\r\n    'B': [1, 2, 2, 1, 1, np.nan]\r\n})\r\n\r\ndf = df.filter(~df.select(pl.all().is_nan()).row(0))\r\ndf = df.drop_nulls()\r\n""]",0
"import polars as pl
import numpy as np

df = pl.DataFrame({
    'A': [0, 0, 0, 1, None, 1],
    'B': [1, 2, 2, 1, 1, np.nan]
})

df = df.filter(~df.select(pl.all().is_nan()).row(0))
df = df.drop_nulls()
","[""import polars as pl\r\nimport numpy as np\r\n\r\ndf = pl.DataFrame({\r\n    'A': [0, 0, 0, 1, None, 1],\r\n    'B': [1, 2, 2, 1, 1, np.nan]\r\n})\r\n\r\ndf = df.filter(~df.select(pl.all().is_nan()).row(0))\r\ndf = df.drop_nulls()\r\n""]",0
"import pandas as pd

df['dttime'] = pd.to_datetime(df['dttime'], format='%y%m%d%H%M%S')

df = df.sort_values(by='dttime', ascending=True, inplace=False)

df.reset_index(drop=False, inplace=True)
","[""import pandas as pd\r\n\r\ndf['dttime'] = pd.to_datetime(df['dttime'], format='%y%m%d%H%M%S')\r\n\r\ndf = df.sort_values(by='dttime', ascending=True, inplace=False)\r\n\r\ndf.reset_index(drop=False, inplace=True)\r\n""]",0
"from typing import Callable, TypeVar, Dict
from functools import wraps

F = TypeVar(""F"", bound=Callable[[int], int])

def remember(f: F) -> F:
    @wraps(f)
    def wrapper(n: int) -> int:
        if n not in wrapper.memory:
            wrapper.memory[n] = f(n)
        return wrapper.memory[n]

    wrapper.memory: Dict[int, int] = {}
    return wrapper  # type: ignore

@remember
def fib(n: int) -> int:
    if n <= 2:
        return 1
    return fib(n - 2) + fib(n - 1)

print(fib(100))
","[""from typing import Callable, TypeVar, Dict\r\nfrom functools import wraps\r\n\r\nF = TypeVar(""F"", bound=Callable[[int], int])\r\n\r\ndef remember(f: F) -> F:\r\n    @wraps(f)\r\n    def wrapper(n: int) -> int:\r\n        if n not in wrapper.memory:\r\n            wrapper.memory[n] = f(n)\r\n        return wrapper.memory[n]\r\n\r\n    wrapper.memory: Dict[int, int] = {}\r\n    return wrapper  # type: ignore\r\n\r\n@remember\r\ndef fib(n: int) -> int:\r\n    if n <= 2:\r\n        return 1\r\n    return fib(n - 2) + fib(n - 1)\r\n\r\nprint(fib(100))\r\n""]",0
"import functools
import operator

double_and_increment = functools.partial(functools.reduce, operator.methodcaller('__call__'), [double, increment])

print(double_and_increment(1))
","[""import functools\r\nimport operator\r\n\r\ndouble_and_increment = functools.partial(functools.reduce, operator.methodcaller('__call__'), [double, increment])\r\n\r\nprint(double_and_increment(1))\r\n""]",0
"import pytesseract
from PIL import Image

image_path = ""/mnt/data/image.png""

image = Image.open(image_path)
text = pytesseract.image_to_string(image)

print(text)
","[""import pytesseract\r\nfrom PIL import Image\r\n\r\nimage_path = ""/mnt/data/image.png""\r\n\r\nimage = Image.open(image_path)\r\ntext = pytesseract.image_to_string(image)\r\n\r\nprint(text)\r\n""]",0
"project/
    package1/
        __init__.py
        module1.py
        module2.py
    package2/
        __init__.py
        module1.py
        module2.py
    run/
        __init__.py
        main1.py
        main2.py
        main3.py
        ...
        mainN.py
    main.py

# main.py
import run
import sys

if __name__ == ""__main__"":
    script = sys.argv[1] if len(sys.argv) > 1 else None
    if script and hasattr(run, script):
        getattr(run, script).main()
    else:
        print(f""Unknown script: {script}"")

# run/main1.py
from package1 import module1

def main():
    print(""Running main1"")
    module1.some_function()

if __name__ == ""__main__"":
    main()
","[""project/\r\n    package1/\r\n        __init__.py\r\n        module1.py\r\n        module2.py\r\n    package2/\r\n        __init__.py\r\n        module1.py\r\n        module2.py\r\n    run/\r\n        __init__.py\r\n        main1.py\r\n        main2.py\r\n        main3.py\r\n        ...\r\n        mainN.py\r\n    main.py\r\n\r\n# main.py\r\nimport run\r\nimport sys\r\n\r\nif __name__ == ""__main__"":\r\n    script = sys.argv[1] if len(sys.argv) > 1 else None\r\n    if script and hasattr(run, script):\r\n        getattr(run, script).main()\r\n    else:\r\n        print(f""Unknown script: {script}"")\r\n\r\n# run/main1.py\r\nfrom package1 import module1\r\n\r\ndef main():\r\n    print(""Running main1"")\r\n    module1.some_function()\r\n\r\nif __name__ == ""__main__"":\r\n    main()\r\n""]",0
"validator
class
witha
method
that
performs
multiple
checks
and may
raise
different
exception
st
class
Validator:
def
validate(s
omething
) -> 
None:
ifa:

raise
ErrorA()
ifb:

raise
ErrorB()
","[""validator\r\nclass\r\nwitha\r\nmethod\r\nthat\r\nperforms\r\nmultiple\r\nchecks\r\nand may\r\nraise\r\ndifferent\r\nexception\r\nst\r\nclass\r\nValidator:\r\ndef\r\nvalidate(s\r\nomething\r\n) -> \r\nNone:\r\nifa:\r\n\r\nraise\r\nErrorA()\r\nifb:\r\n\r\nraise\r\nErrorB()\r\n""]",0
"import polars as pl

df = pl.DataFrame({
    ""col1"": [""a"", ""b"", ""a"", ""b"", ""c""],
    ""col2"": [""val1"", ""val2"", ""val1"", ""val3"", ""val3""]
})

df.group_by(""col1"").agg(
    pl.col(""col2"").alias(""col2_g"").implode().apply(lambda x: "","".join(x))
)
","[""import polars as pl\r\n\r\ndf = pl.DataFrame({\r\n    ""col1"": [""a"", ""b"", ""a"", ""b"", ""c""],\r\n    ""col2"": [""val1"", ""val2"", ""val1"", ""val3"", ""val3""]\r\n})\r\n\r\ndf.group_by(""col1"").agg(\r\n    pl.col(""col2"").alias(""col2_g"").implode().apply(lambda x: "","".join(x))\r\n)\r\n""]",0
"import polars as pl

df = pl.DataFrame({
    ""ColumnA"": [""abcdef"", ""ghijkl"", ""mnopqr""]
})

df.with_columns(
    pl.col(""ColumnA"").str.slice(0, 2).alias(""ColumnA_trimmed"")
)
","[""import polars as pl\r\n\r\ndf = pl.DataFrame({\r\n    ""ColumnA"": [""abcdef"", ""ghijkl"", ""mnopqr""]\r\n})\r\n\r\ndf.with_columns(\r\n    pl.col(""ColumnA"").str.slice(0, 2).alias(""ColumnA_trimmed"")\r\n)\r\n""]",0
"import polars as pl
import plotly.express as px

df = pl.DataFrame({
    ""sub_id"": [1, 2, 3],
    ""engagement"": [""one:one,two:two"", ""one:two,two:one"", ""one:one""],
    ""total_duration"": [123, 456, 789]
})

df = df.with_columns(pl.col(""engagement"").str.split("","")).explode(""engagement"")

df = df.with_columns(
    (pl.col(""total_duration"") / df.groupby(""sub_id"").count().select(""engagement"")).alias(""adjusted_duration"")
)

fig = px.bar(df, x=""sub_id"", y=""adjusted_duration"", color=""engagement"")
fig.show()
","[""import polars as pl\r\nimport plotly.express as px\r\n\r\ndf = pl.DataFrame({\r\n    ""sub_id"": [1, 2, 3],\r\n    ""engagement"": [""one:one,two:two"", ""one:two,two:one"", ""one:one""],\r\n    ""total_duration"": [123, 456, 789]\r\n})\r\n\r\ndf = df.with_columns(pl.col(""engagement"").str.split("","")).explode(""engagement"")\r\n\r\ndf = df.with_columns(\r\n    (pl.col(""total_duration"") / df.groupby(""sub_id"").count().select(""engagement"")).alias(""adjusted_duration"")\r\n)\r\n\r\nfig = px.bar(df, x=""sub_id"", y=""adjusted_duration"", color=""engagement"")\r\nfig.show()\r\n""]",0
"import xarray as xr
import numpy as np

x = [x1, x2, x3, x4]
y = [y1, y2, y3, y4]

ds = xr.open_dataset(""data.nc"")

subset = np.array([ds.sel(longitude=xi, latitude=yi, method='nearest').values for xi, yi in zip(x, y)]).flatten()
","[""import xarray as xr\r\nimport numpy as np\r\n\r\nx = [x1, x2, x3, x4]\r\ny = [y1, y2, y3, y4]\r\n\r\nds = xr.open_dataset(""data.nc"")\r\n\r\nsubset = np.array([ds.sel(longitude=xi, latitude=yi, method='nearest').values for xi, yi in zip(x, y)]).flatten()\r\n""]",0
"import torch
from transformers import LlamaTokenizer, LlamaForCausalLM, LlamaConfig

model_path = ""Meta-Llama-3.1-8B-Instruct""
tokenizer_path = f""{model_path}/tokenizer.model""

tokenizer = LlamaTokenizer.from_pretrained(model_path, legacy=True)

model_config = LlamaConfig(
    hidden_size=4096,
    num_hidden_layers=32,
    num_attention_heads=32,
    intermediate_size=int(4096 * 1.3),  
    vocab_size=128256,
    use_scaled_rope=True
)

model = LlamaForCausalLM(model_config)
model.load_state_dict(torch.load(f""{model_path}/consolidated.00.pth"", map_location=torch.device(""cpu"")))

model.eval()

input_text = ""Hello, how are you?""
inputs = tokenizer(input_text, return_tensors=""pt"")
outputs = model.generate(inputs[""input_ids""])

decoded_output = tokenizer.decode(outputs[0], skip_special_tokens=True)
print(decoded_output)
","[""import torch\r\nfrom transformers import LlamaTokenizer, LlamaForCausalLM, LlamaConfig\r\n\r\nmodel_path = ""Meta-Llama-3.1-8B-Instruct""\r\ntokenizer_path = f""{model_path}/tokenizer.model""\r\n\r\ntokenizer = LlamaTokenizer.from_pretrained(model_path, legacy=True)\r\n\r\nmodel_config = LlamaConfig(\r\n    hidden_size=4096,\r\n    num_hidden_layers=32,\r\n    num_attention_heads=32,\r\n    intermediate_size=int(4096 * 1.3),  \r\n    vocab_size=128256,\r\n    use_scaled_rope=True\r\n)\r\n\r\nmodel = LlamaForCausalLM(model_config)\r\nmodel.load_state_dict(torch.load(f""{model_path}/consolidated.00.pth"", map_location=torch.device(""cpu"")))\r\n\r\nmodel.eval()\r\n\r\ninput_text = ""Hello, how are you?""\r\ninputs = tokenizer(input_text, return_tensors=""pt"")\r\noutputs = model.generate(inputs[""input_ids""])\r\n\r\ndecoded_output = tokenizer.decode(outputs[0], skip_special_tokens=True)\r\nprint(decoded_output)\r\n""]",0
"arr = []

for i in range(1, 101):
    if (three := (i % 3 == 0)) & (five := (i % 5 == 0)):
        arr.append(""FizzBuzz"")
    elif three:
        arr.append(""Fizz"")
    elif five:
        arr.append(""Buzz"")
    else:
        arr.append(str(i))

print(arr)
","[""arr = []\r\n\r\nfor i in range(1, 101):\r\n    if (three := (i % 3 == 0)) & (five := (i % 5 == 0)):\r\n        arr.append(""FizzBuzz"")\r\n    elif three:\r\n        arr.append(""Fizz"")\r\n    elif five:\r\n        arr.append(""Buzz"")\r\n    else:\r\n        arr.append(str(i))\r\n\r\nprint(arr)\r\n""]",0
"import pandas as pd
import numpy as np

data = {'Generation': [0], 'Route_set': [[[20., 19., 47., 56.], [21., 34., 78., 34.]]]}
df = pd.DataFrame(data)

routes = np.array(df.loc[0, ""Route_set""]).T
df_new = pd.DataFrame(routes, columns=[""route1"", ""route2""])

print(df_new)
","[""import pandas as pd\r\nimport numpy as np\r\n\r\ndata = {'Generation': [0], 'Route_set': [[[20., 19., 47., 56.], [21., 34., 78., 34.]]]}\r\ndf = pd.DataFrame(data)\r\n\r\nroutes = np.array(df.loc[0, ""Route_set""]).T\r\ndf_new = pd.DataFrame(routes, columns=[""route1"", ""route2""])\r\n\r\nprint(df_new)\r\n""]",0
"import pytest
import json
from starlette.types import Scope, Receive, Send, Message
from starlette.requests import Request
from starlette.responses import JSONResponse

@pytest.mark.asyncio
async def test_middleware():
    app = MyMiddleware(dummy_app)

    async def mock_receive() -> Message:
        return {
            ""type"": ""http.request"",
            ""body"": json.dumps({""foo"": ""bar""}).encode(""utf-8""),
            ""more_body"": False,
        }

    async def mock_send(message: Message):
        if message[""type""] == ""http.response.body"":
            response_body = json.loads(message[""body""].decode(""utf-8""))
            assert response_body[""some_field""] == ""foobar""

    scope: Scope = {
        ""type"": ""http"",
        ""method"": ""POST"",
        ""path"": ""/test"",
    }

    await app(scope, mock_receive, mock_send)

async def dummy_app(scope: Scope, receive: Receive, send: Send):
    request = Request(scope, receive)
    data = await request.json()
    response = JSONResponse(data)
    await response(scope, receive, send)
","[""import pytest\r\nimport json\r\nfrom starlette.types import Scope, Receive, Send, Message\r\nfrom starlette.requests import Request\r\nfrom starlette.responses import JSONResponse\r\n\r\n@pytest.mark.asyncio\r\nasync def test_middleware():\r\n    app = MyMiddleware(dummy_app)\r\n\r\n    async def mock_receive() -> Message:\r\n        return {\r\n            ""type"": ""http.request"",\r\n            ""body"": json.dumps({""foo"": ""bar""}).encode(""utf-8""),\r\n            ""more_body"": False,\r\n        }\r\n\r\n    async def mock_send(message: Message):\r\n        if message[""type""] == ""http.response.body"":\r\n            response_body = json.loads(message[""body""].decode(""utf-8""))\r\n            assert response_body[""some_field""] == ""foobar""\r\n\r\n    scope: Scope = {\r\n        ""type"": ""http"",\r\n        ""method"": ""POST"",\r\n        ""path"": ""/test"",\r\n    }\r\n\r\n    await app(scope, mock_receive, mock_send)\r\n\r\nasync def dummy_app(scope: Scope, receive: Receive, send: Send):\r\n    request = Request(scope, receive)\r\n    data = await request.json()\r\n    response = JSONResponse(data)\r\n    await response(scope, receive, send)\r\n""]",0
"import pandas as pd 

def count_three_way_conversations(df):
    results = []
    
    grouped = df.groupby(""group_id"")
    
    for group_id, group in grouped:
        group = group.sort_values(""sent_time"").reset_index(drop=True)
        
        for i in range(len(group) - 2):
            if (group.loc[i, ""from_red""] and 
                not group.loc[i+1, ""from_red""] and 
                group.loc[i+2, ""from_red""] and
                group.loc[i, ""user_id""] == group.loc[i+2, ""user_id""]):
                results.append(group_id)

    return len(set(results))

t1_df = pd.DataFrame({'from_red': [True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True], 
              'sent_time': pd.to_datetime(['2021-05-01 06:26:00', '2021-05-04 10:35:00', '2021-05-07 12:16:00', '2021-05-07 12:16:00', '2021-05-09 13:39:00', '2021-05-11 10:02:00', '2021-05-12 13:10:00', '2021-05-12 13:10:00', '2021-05-13 09:46:00', '2021-05-13 22:30:00', '2021-05-14 14:14:00', '2021-05-14 17:08:00', '2021-06-01 09:22:00', '2021-06-01 21:26:00', '2021-06-03 20:19:00', '2021-06-03 20:19:00', '2021-06-09 07:24:00', '2021-05-01 06:44:00', '2021-05-01 08:01:00', '2021-05-01 08:09:00']), 
              'w_uid': ['w_000001', 'w_112681', 'w_002516', 'w_002514', 'w_004073', 'w_005349', 'w_006803', 'w_006804', 'w_008454', 'w_009373', 'w_010063', 'w_010957', 'w_066840', 'w_071471', 'w_081446', 'w_081445', 'w_106472', 'w_000002', 'w_111906', 'w_000003'], 
              'user_id': ['red_00001', 'green_0263', 'red_01071', 'red_01071', 'red_01552', 'red_01552', 'red_02282', 'red_02282', 'red_02600', 'red_02854', 'red_02854', 'red_02600', 'red_00001', 'red_09935', 'red_10592', 'red_10592', 'red_12292', 'red_00002', 'green_0001', 'red_00003'], 
              'group_id': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1], 
              'touchpoint': [1, 2, 1, 3, 1, 3, 1, 3, 1, 1, 3, 3, 3, 1, 1, 3, 1, 1, 2, 1]})

print(count_three_way_conversations(t1_df))
","[""import pandas as pd \r\n\r\ndef count_three_way_conversations(df):\r\n    results = []\r\n    \r\n    grouped = df.groupby(""group_id"")\r\n    \r\n    for group_id, group in grouped:\r\n        group = group.sort_values(""sent_time"").reset_index(drop=True)\r\n        \r\n        for i in range(len(group) - 2):\r\n            if (group.loc[i, ""from_red""] and \r\n                not group.loc[i+1, ""from_red""] and \r\n                group.loc[i+2, ""from_red""] and\r\n                group.loc[i, ""user_id""] == group.loc[i+2, ""user_id""]):\r\n                results.append(group_id)\r\n\r\n    return len(set(results))\r\n\r\nt1_df = pd.DataFrame({'from_red': [True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True], \r\n              'sent_time': pd.to_datetime(['2021-05-01 06:26:00', '2021-05-04 10:35:00', '2021-05-07 12:16:00', '2021-05-07 12:16:00', '2021-05-09 13:39:00', '2021-05-11 10:02:00', '2021-05-12 13:10:00', '2021-05-12 13:10:00', '2021-05-13 09:46:00', '2021-05-13 22:30:00', '2021-05-14 14:14:00', '2021-05-14 17:08:00', '2021-06-01 09:22:00', '2021-06-01 21:26:00', '2021-06-03 20:19:00', '2021-06-03 20:19:00', '2021-06-09 07:24:00', '2021-05-01 06:44:00', '2021-05-01 08:01:00', '2021-05-01 08:09:00']), \r\n              'w_uid': ['w_000001', 'w_112681', 'w_002516', 'w_002514', 'w_004073', 'w_005349', 'w_006803', 'w_006804', 'w_008454', 'w_009373', 'w_010063', 'w_010957', 'w_066840', 'w_071471', 'w_081446', 'w_081445', 'w_106472', 'w_000002', 'w_111906', 'w_000003'], \r\n              'user_id': ['red_00001', 'green_0263', 'red_01071', 'red_01071', 'red_01552', 'red_01552', 'red_02282', 'red_02282', 'red_02600', 'red_02854', 'red_02854', 'red_02600', 'red_00001', 'red_09935', 'red_10592', 'red_10592', 'red_12292', 'red_00002', 'green_0001', 'red_00003'], \r\n              'group_id': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1], \r\n              'touchpoint': [1, 2, 1, 3, 1, 3, 1, 3, 1, 1, 3, 3, 3, 1, 1, 3, 1, 1, 2, 1]})\r\n\r\nprint(count_three_way_conversations(t1_df))\r\n""]",0
"from django.db import models
from django.conf import settings

class AbstractModel(models.Model):
    created_at = models.DateTimeField(auto_now_add=True, blank=True, null=True)
    
    def get_related_name(cls):
        return f""{cls.__name__.lower()}_created_by""
    
    created_by = models.ForeignKey(
        settings.AUTH_USER_MODEL,
        on_delete=models.SET_NULL,
        related_name=get_related_name,
        blank=True,
        null=True,
    )

    class Meta:
        abstract = True
","[""from django.db import models\r\nfrom django.conf import settings\r\n\r\nclass AbstractModel(models.Model):\r\n    created_at = models.DateTimeField(auto_now_add=True, blank=True, null=True)\r\n    \r\n    def get_related_name(cls):\r\n        return f""{cls.__name__.lower()}_created_by""\r\n    \r\n    created_by = models.ForeignKey(\r\n        settings.AUTH_USER_MODEL,\r\n        on_delete=models.SET_NULL,\r\n        related_name=get_related_name,\r\n        blank=True,\r\n        null=True,\r\n    )\r\n\r\n    class Meta:\r\n        abstract = True\r\n""]",0
"import pprint
from langchain_community.vectorstores import FAISS
from langchain_community.embeddings import HuggingFaceEmbeddings
from langchain.docstore.document import Document
from tqdm import tqdm
import time

model = ""sentence-transformers/multi-qa-MiniLM-L6-cos-v1""
embeddings = HuggingFaceEmbeddings(model_name=model)

def main():
    doc1 = Document(page_content=""The sky is blue."", metadata={""document_id"": ""10""})
    doc2 = Document(page_content=""The forest is green"", metadata={""document_id"": ""62""})
    docs = [doc1, doc2]

    for doc in tqdm(docs, desc=""Processing docs""):
        time.sleep(0.1)
        doc.metadata['summary'] = 'hello'

    pprint.pprint(docs)
    db = FAISS.from_documents(docs, embeddings)
    db.save_local(""faiss_index"")
    new_db = FAISS.load_local(""faiss_index"", embeddings)

    query = ""Which color is the sky?""
    docs = new_db.similarity_search_with_score(query)
    print('Retrieved docs:', docs)
    print('Metadata of the most relevant document:', docs[1][0].metadata)

if __name__ == '__main__':
    main()
","[""import pprint\r\nfrom langchain_community.vectorstores import FAISS\r\nfrom langchain_community.embeddings import HuggingFaceEmbeddings\r\nfrom langchain.docstore.document import Document\r\nfrom tqdm import tqdm\r\nimport time\r\n\r\nmodel = ""sentence-transformers/multi-qa-MiniLM-L6-cos-v1""\r\nembeddings = HuggingFaceEmbeddings(model_name=model)\r\n\r\ndef main():\r\n    doc1 = Document(page_content=""The sky is blue."", metadata={""document_id"": ""10""})\r\n    doc2 = Document(page_content=""The forest is green"", metadata={""document_id"": ""62""})\r\n    docs = [doc1, doc2]\r\n\r\n    for doc in tqdm(docs, desc=""Processing docs""):\r\n        time.sleep(0.1)\r\n        doc.metadata['summary'] = 'hello'\r\n\r\n    pprint.pprint(docs)\r\n    db = FAISS.from_documents(docs, embeddings)\r\n    db.save_local(""faiss_index"")\r\n    new_db = FAISS.load_local(""faiss_index"", embeddings)\r\n\r\n    query = ""Which color is the sky?""\r\n    docs = new_db.similarity_search_with_score(query)\r\n    print('Retrieved docs:', docs)\r\n    print('Metadata of the most relevant document:', docs[1][0].metadata)\r\n\r\nif __name__ == '__main__':\r\n    main()\r\n""]",0
"import polars as pl
from rich.progress import Progress

df = pl.DataFrame(
    {
        ""team"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""],
        ""conference"": [""East"", ""East"", ""East"", ""West"", ""West"", ""East""],
        ""points"": [11, 8, 10, 6, 6, 5],
        ""rebounds"": [7, 7, 6, 9, 12, 8]
    }
)

def pl_progress_applier(func, x, task_id, progress, **kwargs):
    progress.update(task_id, advance=1)
    return func(x=x, **kwargs)

def pl_groupby_progress_apply(data, group_by, func, drop_cols=[], **kwargs):
    with Progress() as progress:
        num_groups = len(data.select(group_by).unique())
        task_id = progress.add_task('Applying', total=num_groups)
        return (
            data
                .group_by(group_by)
                .map_groups(lambda x: pl_progress_applier(
                    func, x.drop(drop_cols), task_id, progress, **kwargs)
                )
        )

def custom_func(x):
    return x.select(pl.col('points').mean())

result = pl_groupby_progress_apply(
    data=df,
    group_by='team',
    func=custom_func
)
print(result)
","[""import polars as pl\r\nfrom rich.progress import Progress\r\n\r\ndf = pl.DataFrame(\r\n    {\r\n        ""team"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""],\r\n        ""conference"": [""East"", ""East"", ""East"", ""West"", ""West"", ""East""],\r\n        ""points"": [11, 8, 10, 6, 6, 5],\r\n        ""rebounds"": [7, 7, 6, 9, 12, 8]\r\n    }\r\n)\r\n\r\ndef pl_progress_applier(func, x, task_id, progress, **kwargs):\r\n    progress.update(task_id, advance=1)\r\n    return func(x=x, **kwargs)\r\n\r\ndef pl_groupby_progress_apply(data, group_by, func, drop_cols=[], **kwargs):\r\n    with Progress() as progress:\r\n        num_groups = len(data.select(group_by).unique())\r\n        task_id = progress.add_task('Applying', total=num_groups)\r\n        return (\r\n            data\r\n                .group_by(group_by)\r\n                .map_groups(lambda x: pl_progress_applier(\r\n                    func, x.drop(drop_cols), task_id, progress, **kwargs)\r\n                )\r\n        )\r\n\r\ndef custom_func(x):\r\n    return x.select(pl.col('points').mean())\r\n\r\nresult = pl_groupby_progress_apply(\r\n    data=df,\r\n    group_by='team',\r\n    func=custom_func\r\n)\r\nprint(result)\r\n""]",0
"from typing import Tuple
from pydantic import BaseModel

class Model(BaseModel):
    test_field: Tuple[int, ...]

model = Model(test_field=(1, 2))
print(model)
","[""from typing import Tuple\r\nfrom pydantic import BaseModel\r\n\r\nclass Model(BaseModel):\r\n    test_field: Tuple[int, ...]\r\n\r\nmodel = Model(test_field=(1, 2))\r\nprint(model)\r\n""]",0
"import numpy as np
import tensorflow as tf
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import LSTM, Dense

x_data = [np.random.rand(np.random.randint(100, 200)) for _ in range(50)]
y_data = np.random.rand(50).astype(np.float32)

max_len = max(len(seq) for seq in x_data)
x_padded = np.array([np.pad(seq, (0, max_len - len(seq))) for seq in x_data])

x_padded = np.expand_dims(x_padded, axis=-1)

model = Sequential([
    LSTM(64, return_sequences=False, input_shape=(max_len, 1)),
    Dense(1, activation=""linear"")
])

model.compile(optimizer=""adam"", loss=""mse"")
model.fit(x_padded, y_data, epochs=10, batch_size=8)
","[""import numpy as np\r\nimport tensorflow as tf\r\nfrom tensorflow.keras.models import Sequential\r\nfrom tensorflow.keras.layers import LSTM, Dense\r\n\r\nx_data = [np.random.rand(np.random.randint(100, 200)) for _ in range(50)]\r\ny_data = np.random.rand(50).astype(np.float32)\r\n\r\nmax_len = max(len(seq) for seq in x_data)\r\nx_padded = np.array([np.pad(seq, (0, max_len - len(seq))) for seq in x_data])\r\n\r\nx_padded = np.expand_dims(x_padded, axis=-1)\r\n\r\nmodel = Sequential([\r\n    LSTM(64, return_sequences=False, input_shape=(max_len, 1)),\r\n    Dense(1, activation=""linear"")\r\n])\r\n\r\nmodel.compile(optimizer=""adam"", loss=""mse"")\r\nmodel.fit(x_padded, y_data, epochs=10, batch_size=8)\r\n""]",0
"import numpy as np
import pandas as pd

arr = np.array([1, 2, 3, np.nan, 4, 5, 6])
df = pd.DataFrame({'column': [1, 2, 3, np.nan, 4, 5, 6]})

cumsum_arr = np.cumsum(arr)
cumsum_df = np.cumsum(df['column'])

print(cumsum_arr)
print(cumsum_df)
","[""import numpy as np\r\nimport pandas as pd\r\n\r\narr = np.array([1, 2, 3, np.nan, 4, 5, 6])\r\ndf = pd.DataFrame({'column': [1, 2, 3, np.nan, 4, 5, 6]})\r\n\r\ncumsum_arr = np.cumsum(arr)\r\ncumsum_df = np.cumsum(df['column'])\r\n\r\nprint(cumsum_arr)\r\nprint(cumsum_df)\r\n""]",0
"import machine
import utime
import sys

usb = machine.UART(0, baudrate=115200)

def read_usb():
    if usb.any():
        return usb.read().decode('utf-8').strip()
    return None

def write_usb(data):
    usb.write(data + ""\n"")
    utime.sleep(0.1)

while True:
    msg = read_usb()
    if msg:
        write_usb(""Received: "" + msg)
","[""import machine\r\nimport utime\r\nimport sys\r\n\r\nusb = machine.UART(0, baudrate=115200)\r\n\r\ndef read_usb():\r\n    if usb.any():\r\n        return usb.read().decode('utf-8').strip()\r\n    return None\r\n\r\ndef write_usb(data):\r\n    usb.write(data + ""\n"")\r\n    utime.sleep(0.1)\r\n\r\nwhile True:\r\n    msg = read_usb()\r\n    if msg:\r\n        write_usb(""Received: "" + msg)\r\n""]",0
