clean_code,Code,label
"public class GeneratorTemplate {
    private static final AtomicLong COUNTER = new AtomicLong(0);

    public static String generateTemplate() {
        long currentValue = COUNTER.getAndIncrement();
        return String.format(""%04X-7%03X-%04X"", (currentValue >> 32) & 0xFFFF, (currentValue >> 16) & 0xFFF, currentValue & 0xFFFF).toLowerCase();
    }

    public static void main(String[] args) {
        for (int i = 0; i < 3; i++) {
            System.out.println(generateTemplate());
        }
    }
}
","[""public class GeneratorTemplate {\r\n    private static final AtomicLong COUNTER = new AtomicLong(0);\r\n\r\n    public static String generateTemplate() {\r\n        long currentValue = COUNTER.getAndIncrement();\r\n        return String.format(""%04X-7%03X-%04X"", (currentValue >> 32) & 0xFFFF, (currentValue >> 16) & 0xFFF, currentValue & 0xFFFF).toLowerCase();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        for (int i = 0; i < 3; i++) {\r\n            System.out.println(generateTemplate());\r\n        }\r\n    }\r\n}\r\n""]",0
"import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.control.Spinner;
import javafx.scene.control.SpinnerValueFactory;
import javafx.scene.control.TextField;
import javafx.scene.layout.StackPane;
import javafx.stage.Stage;
import javafx.util.converter.DoubleStringConverter;
import java.text.DecimalFormat;
import java.util.regex.Pattern;
import java.util.function.UnaryOperator;

public class TestPane extends Application {

    @Override
    public void start(Stage primaryStage) {
        Spinner<Double> spinner = new Spinner<>();
        SpinnerValueFactory<Double> valueFactory = new SpinnerValueFactory.DoubleSpinnerValueFactory(-20.00, 20.00, 0.00, 0.25);
        spinner.setValueFactory(valueFactory);

        TextField editor = spinner.getEditor();
        DecimalFormat format = new DecimalFormat(""+#0.00;-#0.00"");

        Pattern validDoubleText = Pattern.compile(""[+-]?\\d{0,2}(\\,\\d{0,2})?"");
        UnaryOperator<TextFormatter.Change> filter = c -> {
            String newText = c.getControlNewText();
            if (validDoubleText.matcher(newText).matches()) {
                return c;
            } else {
                return null;
            }
        };

        TextFormatter<Double> textFormatter = new TextFormatter<>(new DoubleStringConverter(), 0.00, filter);
        editor.setTextFormatter(textFormatter);

        spinner.valueProperty().addListener((obs, oldValue, newValue) -> {
            editor.setText(format.format(newValue));
        });

        StackPane root = new StackPane();
        root.getChildren().add(spinner);

        Scene scene = new Scene(root, 300, 250);
        primaryStage.setTitle(""Spinner Example"");
        primaryStage.setScene(scene);
        primaryStage.show();
    }

    public static void main(String[] args) {
        launch(args);
    }
}
","[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Spinner;\r\nimport javafx.scene.control.SpinnerValueFactory;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.stage.Stage;\r\nimport javafx.util.converter.DoubleStringConverter;\r\nimport java.text.DecimalFormat;\r\nimport java.util.regex.Pattern;\r\nimport java.util.function.UnaryOperator;\r\n\r\npublic class TestPane extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Spinner<Double> spinner = new Spinner<>();\r\n        SpinnerValueFactory<Double> valueFactory = new SpinnerValueFactory.DoubleSpinnerValueFactory(-20.00, 20.00, 0.00, 0.25);\r\n        spinner.setValueFactory(valueFactory);\r\n\r\n        TextField editor = spinner.getEditor();\r\n        DecimalFormat format = new DecimalFormat(""+#0.00;-#0.00"");\r\n\r\n        Pattern validDoubleText = Pattern.compile(""[+-]?\\d{0,2}(\\,\\d{0,2})?"");\r\n        UnaryOperator<TextFormatter.Change> filter = c -> {\r\n            String newText = c.getControlNewText();\r\n            if (validDoubleText.matcher(newText).matches()) {\r\n                return c;\r\n            } else {\r\n                return null;\r\n            }\r\n        };\r\n\r\n        TextFormatter<Double> textFormatter = new TextFormatter<>(new DoubleStringConverter(), 0.00, filter);\r\n        editor.setTextFormatter(textFormatter);\r\n\r\n        spinner.valueProperty().addListener((obs, oldValue, newValue) -> {\r\n            editor.setText(format.format(newValue));\r\n        });\r\n\r\n        StackPane root = new StackPane();\r\n        root.getChildren().add(spinner);\r\n\r\n        Scene scene = new Scene(root, 300, 250);\r\n        primaryStage.setTitle(""Spinner Example"");\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0
"import de.hybris.platform.webservicescommons.swagger.annotations.ApiBaseSiteIdAndUserIdParam;
import org.springframework.security.core.context.SecurityContextHolder;
import org.springframework.security.core.Authentication;
import org.springframework.security.core.userdetails.User;
import org.springframework.web.bind.annotation.GetMapping;
import org.springframework.web.bind.annotation.RequestParam;
import org.springframework.web.bind.annotation.ResponseBody;
import org.springframework.security.access.annotation.Secured;
import org.springframework.security.core.Authentication;
import de.hybris.platform.core.model.user.CustomerModel;

@Secured({ ""ROLE_CUSTOMERGROUP"", ""ROLE_TRUSTED_CLIENT"", ""ROLE_CUSTOMERMANAGERGROUP"" })
@GetMapping(value = ""/test"")
@ResponseBody
@ApiBaseSiteIdAndUserIdParam
public TestListWsDTO getTest(
        @RequestParam(required = false, defaultValue = DEFAULT_FIELD_SET) final String fields) {
    Authentication authentication = SecurityContextHolder.getContext().getAuthentication();
    
    if (authentication == null || authentication.getPrincipal() instanceof User == false) {
        throw new AccessDeniedException(""User is not authenticated"");
    }
    
    String userId = authentication.getName();  // Get the username (userId) from the authentication
    
    // Fetch the customer based on userId
    CustomerModel customer = customerFacade.getCustomerForUid(userId);
    
    if (customer == null) {
        throw new AccessDeniedException(""Customer not found for userId: "" + userId);
    }
    
    if (userFacade.isAnonymousUser()) {
        throw new AccessDeniedException(""Anonymous user is not allowed"");
    }

    // Proceed with the business logic
    final CustomerData customerData = customerFacade.getCurrentCustomer();
    // Additional logic for the customer data processing
    return new TestListWsDTO();
}
","[""import de.hybris.platform.webservicescommons.swagger.annotations.ApiBaseSiteIdAndUserIdParam;\r\nimport org.springframework.security.core.context.SecurityContextHolder;\r\nimport org.springframework.security.core.Authentication;\r\nimport org.springframework.security.core.userdetails.User;\r\nimport org.springframework.web.bind.annotation.GetMapping;\r\nimport org.springframework.web.bind.annotation.RequestParam;\r\nimport org.springframework.web.bind.annotation.ResponseBody;\r\nimport org.springframework.security.access.annotation.Secured;\r\nimport org.springframework.security.core.Authentication;\r\nimport de.hybris.platform.core.model.user.CustomerModel;\r\n\r\n@Secured({ ""ROLE_CUSTOMERGROUP"", ""ROLE_TRUSTED_CLIENT"", ""ROLE_CUSTOMERMANAGERGROUP"" })\r\n@GetMapping(value = ""/test"")\r\n@ResponseBody\r\n@ApiBaseSiteIdAndUserIdParam\r\npublic TestListWsDTO getTest(\r\n        @RequestParam(required = false, defaultValue = DEFAULT_FIELD_SET) final String fields) {\r\n    Authentication authentication = SecurityContextHolder.getContext().getAuthentication();\r\n    \r\n    if (authentication == null || authentication.getPrincipal() instanceof User == false) {\r\n        throw new AccessDeniedException(""User is not authenticated"");\r\n    }\r\n    \r\n    String userId = authentication.getName();  // Get the username (userId) from the authentication\r\n    \r\n    // Fetch the customer based on userId\r\n    CustomerModel customer = customerFacade.getCustomerForUid(userId);\r\n    \r\n    if (customer == null) {\r\n        throw new AccessDeniedException(""Customer not found for userId: "" + userId);\r\n    }\r\n    \r\n    if (userFacade.isAnonymousUser()) {\r\n        throw new AccessDeniedException(""Anonymous user is not allowed"");\r\n    }\r\n\r\n    // Proceed with the business logic\r\n    final CustomerData customerData = customerFacade.getCurrentCustomer();\r\n    // Additional logic for the customer data processing\r\n    return new TestListWsDTO();\r\n}\r\n""]",0
"import javafx.beans.property.SimpleObjectProperty;
import javafx.stage.Stage;

public class UserDataListener {
    public static void main(String[] args) {
        Stage stage = new Stage();

        SimpleObjectProperty<Object> userDataProperty = new SimpleObjectProperty<>(stage.getUserData());
        userDataProperty.addListener((observable, oldValue, newValue) -> {
            System.out.println(""new userdata: "" + newValue);
        });

        // Change userData to test listener
        stage.setUserData(2);
        userDataProperty.set(stage.getUserData()); // Manually update the property
        stage.setUserData(3);
        userDataProperty.set(stage.getUserData()); // Manually update the property
    }
}
","[""import javafx.beans.property.SimpleObjectProperty;\r\nimport javafx.stage.Stage;\r\n\r\npublic class UserDataListener {\r\n    public static void main(String[] args) {\r\n        Stage stage = new Stage();\r\n\r\n        SimpleObjectProperty<Object> userDataProperty = new SimpleObjectProperty<>(stage.getUserData());\r\n        userDataProperty.addListener((observable, oldValue, newValue) -> {\r\n            System.out.println(""new userdata: "" + newValue);\r\n        });\r\n\r\n        // Change userData to test listener\r\n        stage.setUserData(2);\r\n        userDataProperty.set(stage.getUserData()); // Manually update the property\r\n        stage.setUserData(3);\r\n        userDataProperty.set(stage.getUserData()); // Manually update the property\r\n    }\r\n}\r\n""]",0
"import org.hibernate.spatial.GeometryType;
import org.hibernate.spatial.JTSGeometryType;
import org.locationtech.jts.geom.Polygon;
import org.springframework.data.jpa.repository.JpaRepository;

@Entity
public class Range {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(name = ""shape"", columnDefinition = ""MDSYS.SDO_GEOMETRY"")
    private Polygon shape;

    // getters and setters
}

@Converter
public class PolygonAttributeConverter implements AttributeConverter<Polygon, String> {
    @Override
    public String convertToDatabaseColumn(Polygon attribute) {
        return attribute != null ? attribute.toText() : null;
    }

    @Override
    public Polygon convertToEntityAttribute(String dbData) {
        try {
            GeometryFactory geometryFactory = new GeometryFactory();
            return (Polygon) new WKTReader(geometryFactory).read(dbData);
        } catch (ParseException e) {
            throw new IllegalArgumentException(""Error converting WKT to Polygon"", e);
        }
    }
}

@Configuration
public class JpaConfig {
    @Bean
    public HibernateJpaSessionFactoryBean sessionFactory(EntityManagerFactoryBuilder builder) {
        return builder
            .dataSource(dataSource)
            .packages(""com.sheikh.mems"")
            .persistenceUnit(""default"")
            .properties(hibernateProperties())
            .build();
    }

    private Map<String, Object> hibernateProperties() {
        Map<String, Object> properties = new HashMap<>();
        properties.put(""hibernate.dialect"", ""org.hibernate.dialect.Oracle12cDialect"");
        properties.put(""hibernate.enable_lazy_load_no_trans"", ""true"");
        properties.put(""hibernate.spatial.dialect"", ""org.hibernate.spatial.dialect.oracle.OracleSpatial10gDialect"");
        return properties;
    }
}

public class RangeService {
    @Autowired
    private RangeRepository rangeRepository;

    public Range saveRange(Range range) {
        range = rangeRepository.save(range);
        return range;
    }
}

public interface RangeRepository extends JpaRepository<Range, Long> {
}
","[""import org.hibernate.spatial.GeometryType;\r\nimport org.hibernate.spatial.JTSGeometryType;\r\nimport org.locationtech.jts.geom.Polygon;\r\nimport org.springframework.data.jpa.repository.JpaRepository;\r\n\r\n@Entity\r\npublic class Range {\r\n    @Id\r\n    @GeneratedValue(strategy = GenerationType.IDENTITY)\r\n    private Long id;\r\n\r\n    @Column(name = ""shape"", columnDefinition = ""MDSYS.SDO_GEOMETRY"")\r\n    private Polygon shape;\r\n\r\n    // getters and setters\r\n}\r\n\r\n@Converter\r\npublic class PolygonAttributeConverter implements AttributeConverter<Polygon, String> {\r\n    @Override\r\n    public String convertToDatabaseColumn(Polygon attribute) {\r\n        return attribute != null ? attribute.toText() : null;\r\n    }\r\n\r\n    @Override\r\n    public Polygon convertToEntityAttribute(String dbData) {\r\n        try {\r\n            GeometryFactory geometryFactory = new GeometryFactory();\r\n            return (Polygon) new WKTReader(geometryFactory).read(dbData);\r\n        } catch (ParseException e) {\r\n            throw new IllegalArgumentException(""Error converting WKT to Polygon"", e);\r\n        }\r\n    }\r\n}\r\n\r\n@Configuration\r\npublic class JpaConfig {\r\n    @Bean\r\n    public HibernateJpaSessionFactoryBean sessionFactory(EntityManagerFactoryBuilder builder) {\r\n        return builder\r\n            .dataSource(dataSource)\r\n            .packages(""com.sheikh.mems"")\r\n            .persistenceUnit(""default"")\r\n            .properties(hibernateProperties())\r\n            .build();\r\n    }\r\n\r\n    private Map<String, Object> hibernateProperties() {\r\n        Map<String, Object> properties = new HashMap<>();\r\n        properties.put(""hibernate.dialect"", ""org.hibernate.dialect.Oracle12cDialect"");\r\n        properties.put(""hibernate.enable_lazy_load_no_trans"", ""true"");\r\n        properties.put(""hibernate.spatial.dialect"", ""org.hibernate.spatial.dialect.oracle.OracleSpatial10gDialect"");\r\n        return properties;\r\n    }\r\n}\r\n\r\npublic class RangeService {\r\n    @Autowired\r\n    private RangeRepository rangeRepository;\r\n\r\n    public Range saveRange(Range range) {\r\n        range = rangeRepository.save(range);\r\n        return range;\r\n    }\r\n}\r\n\r\npublic interface RangeRepository extends JpaRepository<Range, Long> {\r\n}\r\n""]",0
"Flux.fromIterable(list)
    .collectMap(a -> a.getName(),
                b -> functionReturningMonoOfC(b)
                        .map(C::url)
                        .block())
    .block();
","[""Flux.fromIterable(list)\r\n    .collectMap(a -> a.getName(),\r\n                b -> functionReturningMonoOfC(b)\r\n                        .map(C::url)\r\n                        .block())\r\n    .block();\r\n""]",0
"@Bean
public SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {
    CustomAuthenticationFilter customAuthenticationFilter = new CustomAuthenticationFilter(authenticationManagerBean(), accessTokenExpiredInDays, refreshTokenExpiredInDays, jwtSecret);
    customAuthenticationFilter.setFilterProcessesUrl(""/api/login"");

    http.csrf().disable()
        .sessionManagement()
            .sessionCreationPolicy(SessionCreationPolicy.STATELESS)
        .authorizeRequests()
            .antMatchers(""/error"").permitAll()
            .antMatchers(""/api/login/**"", ""/api/token/refresh/**"").permitAll()
            .anyRequest().authenticated()
        .addFilter(customAuthenticationFilter)
        .addFilterBefore(new CustomAuthorizationFilter(jwtSecret), UsernamePasswordAuthenticationFilter.class);

    return http.build();
}

@Bean
public AuthenticationManager authenticationManagerBean() throws Exception {
    return authenticationManager();
}

@Bean
public PasswordEncoder passwordEncoder() {
    return new BCryptPasswordEncoder();
}
","[""@Bean\r\npublic SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {\r\n    CustomAuthenticationFilter customAuthenticationFilter = new CustomAuthenticationFilter(authenticationManagerBean(), accessTokenExpiredInDays, refreshTokenExpiredInDays, jwtSecret);\r\n    customAuthenticationFilter.setFilterProcessesUrl(""/api/login"");\r\n\r\n    http.csrf().disable()\r\n        .sessionManagement()\r\n            .sessionCreationPolicy(SessionCreationPolicy.STATELESS)\r\n        .authorizeRequests()\r\n            .antMatchers(""/error"").permitAll()\r\n            .antMatchers(""/api/login/**"", ""/api/token/refresh/**"").permitAll()\r\n            .anyRequest().authenticated()\r\n        .addFilter(customAuthenticationFilter)\r\n        .addFilterBefore(new CustomAuthorizationFilter(jwtSecret), UsernamePasswordAuthenticationFilter.class);\r\n\r\n    return http.build();\r\n}\r\n\r\n@Bean\r\npublic AuthenticationManager authenticationManagerBean() throws Exception {\r\n    return authenticationManager();\r\n}\r\n\r\n@Bean\r\npublic PasswordEncoder passwordEncoder() {\r\n    return new BCryptPasswordEncoder();\r\n}\r\n""]",0
"private static SSLSocketFactory createSslSocketFactory(
        String caCertPath, String caCertPassword, String userCertPath, String userCertPassword)
        throws IOException, GeneralSecurityException {

    KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());
    keyStore.load(new FileInputStream(userCertPath), userCertPassword.toCharArray());

    KeyStore trustStore = KeyStore.getInstance(KeyStore.getDefaultType());
    trustStore.load(new FileInputStream(caCertPath), caCertPassword.toCharArray());

    TrustManagerFactory trustManagerFactory = TrustManagerFactory.getInstance(""SunX509"");
    trustManagerFactory.init(trustStore);

    KeyManagerFactory keyManagerFactory = KeyManagerFactory.getInstance(""SunX509"");
    keyManagerFactory.init(keyStore, userCertPassword.toCharArray());

    SSLContext sslContext = SSLContext.getInstance(""TLS"");
    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(), null);

    return sslContext.getSocketFactory();
}
","[""private static SSLSocketFactory createSslSocketFactory(\r\n        String caCertPath, String caCertPassword, String userCertPath, String userCertPassword)\r\n        throws IOException, GeneralSecurityException {\r\n\r\n    KeyStore keyStore = KeyStore.getInstance(KeyStore.getDefaultType());\r\n    keyStore.load(new FileInputStream(userCertPath), userCertPassword.toCharArray());\r\n\r\n    KeyStore trustStore = KeyStore.getInstance(KeyStore.getDefaultType());\r\n    trustStore.load(new FileInputStream(caCertPath), caCertPassword.toCharArray());\r\n\r\n    TrustManagerFactory trustManagerFactory = TrustManagerFactory.getInstance(""SunX509"");\r\n    trustManagerFactory.init(trustStore);\r\n\r\n    KeyManagerFactory keyManagerFactory = KeyManagerFactory.getInstance(""SunX509"");\r\n    keyManagerFactory.init(keyStore, userCertPassword.toCharArray());\r\n\r\n    SSLContext sslContext = SSLContext.getInstance(""TLS"");\r\n    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(), null);\r\n\r\n    return sslContext.getSocketFactory();\r\n}\r\n""]",0
"@Override
public void visitCode() {
    super.visitCode();
    instrument();
    mv.visitInsn(Opcodes.ICONST_0);
    mv.visitInsn(Opcodes.ISTORE);
}
","[""@Override\r\npublic void visitCode() {\r\n    super.visitCode();\r\n    instrument();\r\n    mv.visitInsn(Opcodes.ICONST_0);\r\n    mv.visitInsn(Opcodes.ISTORE);\r\n}\r\n""]",0
"public class Task implements Callable<Boolean> {

    private final ReportClient client;

    public Task(ReportClient client) {
        this.client = client;
    }

    @Override
    public Boolean call() {
        final var uuid = client.createDocument(documentId);
        GetStatusResponse status = null;
        while (true) {
            try {
                status = client.getStatus(uuid);
                if (!Status.PENDING.equals(status.status())) {
                    break;
                }
                client.waitForStatus(uuid); // Non-blocking alternative to sleep
            } catch (InterruptedException e) {
                return Boolean.FALSE;
            }
        }
        final var document = client.getReport(uuid);
        return Boolean.TRUE;
    }
}

public class ReportClient {
    public void waitForStatus(String uuid) throws InterruptedException {
        // Replace sleep with a mechanism that yields to other tasks
        synchronized (this) {
            this.wait(10000); // Notify other tasks during the wait time
        }
    }
}
","[""public class Task implements Callable<Boolean> {\r\n\r\n    private final ReportClient client;\r\n\r\n    public Task(ReportClient client) {\r\n        this.client = client;\r\n    }\r\n\r\n    @Override\r\n    public Boolean call() {\r\n        final var uuid = client.createDocument(documentId);\r\n        GetStatusResponse status = null;\r\n        while (true) {\r\n            try {\r\n                status = client.getStatus(uuid);\r\n                if (!Status.PENDING.equals(status.status())) {\r\n                    break;\r\n                }\r\n                client.waitForStatus(uuid); // Non-blocking alternative to sleep\r\n            } catch (InterruptedException e) {\r\n                return Boolean.FALSE;\r\n            }\r\n        }\r\n        final var document = client.getReport(uuid);\r\n        return Boolean.TRUE;\r\n    }\r\n}\r\n\r\npublic class ReportClient {\r\n    public void waitForStatus(String uuid) throws InterruptedException {\r\n        // Replace sleep with a mechanism that yields to other tasks\r\n        synchronized (this) {\r\n            this.wait(10000); // Notify other tasks during the wait time\r\n        }\r\n    }\r\n}\r\n""]",0
"import javax.swing.*;
import java.awt.event.KeyAdapter;
import java.awt.event.KeyEvent;

public class TextAreaExample {
    public static void main(String[] args) {
        JFrame frame = new JFrame(""Text Area Example"");
        JTextArea textArea = new JTextArea(20, 50);
        
        textArea.addKeyListener(new KeyAdapter() {
            @Override
            public void keyPressed(KeyEvent e) {
                if (e.getKeyCode() == KeyEvent.VK_TAB) {
                    e.consume();  // Consume the tab key event
                    int caretPosition = textArea.getCaretPosition();
                    textArea.insert(""    "", caretPosition);  // Insert four spaces
                }
            }
        });
        
        frame.add(new JScrollPane(textArea));
        frame.setSize(600, 400);
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        frame.setVisible(true);
    }
}
","[""import javax.swing.*;\r\nimport java.awt.event.KeyAdapter;\r\nimport java.awt.event.KeyEvent;\r\n\r\npublic class TextAreaExample {\r\n    public static void main(String[] args) {\r\n        JFrame frame = new JFrame(""Text Area Example"");\r\n        JTextArea textArea = new JTextArea(20, 50);\r\n        \r\n        textArea.addKeyListener(new KeyAdapter() {\r\n            @Override\r\n            public void keyPressed(KeyEvent e) {\r\n                if (e.getKeyCode() == KeyEvent.VK_TAB) {\r\n                    e.consume();  // Consume the tab key event\r\n                    int caretPosition = textArea.getCaretPosition();\r\n                    textArea.insert(""    "", caretPosition);  // Insert four spaces\r\n                }\r\n            }\r\n        });\r\n        \r\n        frame.add(new JScrollPane(textArea));\r\n        frame.setSize(600, 400);\r\n        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);\r\n        frame.setVisible(true);\r\n    }\r\n}\r\n""]",0
"import com.fasterxml.jackson.core.JsonProcessingException;
import com.fasterxml.jackson.databind.annotation.JsonSerialize;
import com.fasterxml.jackson.dataformat.xml.annotation.JacksonXmlProperty;
import com.fasterxml.jackson.dataformat.xml.annotation.JacksonXmlRootElement;
import com.fasterxml.jackson.dataformat.xml.annotation.JacksonXmlElementWrapper;

import java.util.List;

@JacksonXmlRootElement(localName = ""Item"")
public class Item {

    @JacksonXmlProperty(localName = ""SNO"")
    private String sNo;

    @JacksonXmlProperty(localName = ""Weight"")
    private Float weight;

    @JacksonXmlProperty(localName = ""A"")
    @JacksonXmlElementWrapper(useWrapping = false)
    private List<String> aList;

    @JacksonXmlProperty(localName = ""B"")
    @JacksonXmlElementWrapper(useWrapping = false)
    private List<String> bList;

    // Custom serializer to serialize A and B tags as pairs
    public static class CustomSerializer extends com.fasterxml.jackson.databind.JsonSerializer<Item> {
        @Override
        public void serialize(Item item, com.fasterxml.jackson.core.JsonGenerator gen, 
                              com.fasterxml.jackson.databind.SerializerProvider serializers) 
                throws IOException, JsonProcessingException {
            gen.writeStartObject();
            gen.writeStringField(""SNO"", item.sNo);
            gen.writeStringField(""Weight"", item.weight.toString());
            
            List<String> aList = item.aList;
            List<String> bList = item.bList;
            
            for (int i = 0; i < Math.min(aList.size(), bList.size()); i++) {
                gen.writeStringField(""A"", aList.get(i));
                gen.writeStringField(""B"", bList.get(i));
            }
            
            gen.writeEndObject();
        }
    }

    @JsonSerialize(using = CustomSerializer.class)
    public Item(String sNo, Float weight, List<String> aList, List<String> bList) {
        this.sNo = sNo;
        this.weight = weight;
        this.aList = aList;
        this.bList = bList;
    }

    // Getters and Setters
    public String getsNo() {
        return sNo;
    }

    public void setsNo(String sNo) {
        this.sNo = sNo;
    }

    public Float getWeight() {
        return weight;
    }

    public void setWeight(Float weight) {
        this.weight = weight;
    }

    public List<String> getaList() {
        return aList;
    }

    public void setaList(List<String> aList) {
        this.aList = aList;
    }

    public List<String> getbList() {
        return bList;
    }

    public void setbList(List<String> bList) {
        this.bList = bList;
    }
}
","[""import com.fasterxml.jackson.core.JsonProcessingException;\r\nimport com.fasterxml.jackson.databind.annotation.JsonSerialize;\r\nimport com.fasterxml.jackson.dataformat.xml.annotation.JacksonXmlProperty;\r\nimport com.fasterxml.jackson.dataformat.xml.annotation.JacksonXmlRootElement;\r\nimport com.fasterxml.jackson.dataformat.xml.annotation.JacksonXmlElementWrapper;\r\n\r\nimport java.util.List;\r\n\r\n@JacksonXmlRootElement(localName = ""Item"")\r\npublic class Item {\r\n\r\n    @JacksonXmlProperty(localName = ""SNO"")\r\n    private String sNo;\r\n\r\n    @JacksonXmlProperty(localName = ""Weight"")\r\n    private Float weight;\r\n\r\n    @JacksonXmlProperty(localName = ""A"")\r\n    @JacksonXmlElementWrapper(useWrapping = false)\r\n    private List<String> aList;\r\n\r\n    @JacksonXmlProperty(localName = ""B"")\r\n    @JacksonXmlElementWrapper(useWrapping = false)\r\n    private List<String> bList;\r\n\r\n    // Custom serializer to serialize A and B tags as pairs\r\n    public static class CustomSerializer extends com.fasterxml.jackson.databind.JsonSerializer<Item> {\r\n        @Override\r\n        public void serialize(Item item, com.fasterxml.jackson.core.JsonGenerator gen, \r\n                              com.fasterxml.jackson.databind.SerializerProvider serializers) \r\n                throws IOException, JsonProcessingException {\r\n            gen.writeStartObject();\r\n            gen.writeStringField(""SNO"", item.sNo);\r\n            gen.writeStringField(""Weight"", item.weight.toString());\r\n            \r\n            List<String> aList = item.aList;\r\n            List<String> bList = item.bList;\r\n            \r\n            for (int i = 0; i < Math.min(aList.size(), bList.size()); i++) {\r\n                gen.writeStringField(""A"", aList.get(i));\r\n                gen.writeStringField(""B"", bList.get(i));\r\n            }\r\n            \r\n            gen.writeEndObject();\r\n        }\r\n    }\r\n\r\n    @JsonSerialize(using = CustomSerializer.class)\r\n    public Item(String sNo, Float weight, List<String> aList, List<String> bList) {\r\n        this.sNo = sNo;\r\n        this.weight = weight;\r\n        this.aList = aList;\r\n        this.bList = bList;\r\n    }\r\n\r\n    // Getters and Setters\r\n    public String getsNo() {\r\n        return sNo;\r\n    }\r\n\r\n    public void setsNo(String sNo) {\r\n        this.sNo = sNo;\r\n    }\r\n\r\n    public Float getWeight() {\r\n        return weight;\r\n    }\r\n\r\n    public void setWeight(Float weight) {\r\n        this.weight = weight;\r\n    }\r\n\r\n    public List<String> getaList() {\r\n        return aList;\r\n    }\r\n\r\n    public void setaList(List<String> aList) {\r\n        this.aList = aList;\r\n    }\r\n\r\n    public List<String> getbList() {\r\n        return bList;\r\n    }\r\n\r\n    public void setbList(List<String> bList) {\r\n        this.bList = bList;\r\n    }\r\n}\r\n""]",0
