clean_code,Code,label
"public class GenTemp {
    private static final AtomicLong CNT = new AtomicLong(0);

    public static String genTemp() {
        long val = CNT.getAndIncrement();
        return String.format(""%04X-7%03X-%04X"", (val >> 32) & 0xFFFF, (val >> 16) & 0xFFF, val & 0xFFFF).toLowerCase();
    }

    public static void main(String[] args) {
        for (int i = 0; i < 3; i++) {
            System.out.println(genTemp());
        }
    }
}
","[""public class GenTemp {\r\n    private static final AtomicLong CNT = new AtomicLong(0);\r\n\r\n    public static String genTemp() {\r\n        long val = CNT.getAndIncrement();\r\n        return String.format(""%04X-7%03X-%04X"", (val >> 32) & 0xFFFF, (val >> 16) & 0xFFF, val & 0xFFFF).toLowerCase();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        for (int i = 0; i < 3; i++) {\r\n            System.out.println(genTemp());\r\n        }\r\n    }\r\n}\r\n""]",0
"import javafx.application.Application;
import javafx.beans.value.ChangeListener;
import javafx.beans.value.ObservableValue;
import javafx.scene.Scene;
import javafx.scene.control.Spinner;
import javafx.scene.control.SpinnerValueFactory;
import javafx.scene.control.TextField;
import javafx.scene.layout.StackPane;
import javafx.stage.Stage;
import java.math.BigDecimal;
import java.text.DecimalFormat;
import java.util.function.UnaryOperator;
import javafx.scene.control.TextFormatter;

public class TestApp extends Application {

    @Override
    public void start(Stage primaryStage) {
        Spinner<BigDecimal> spinner = new Spinner<>();
        SpinnerValueFactory<BigDecimal> factory = new SpinnerValueFactory<BigDecimal>() {
            @Override
            public void decrement(int steps) {
                setValue(getValue().subtract(BigDecimal.valueOf(steps * 0.25)));
            }

            @Override
            public void increment(int steps) {
                setValue(getValue().add(BigDecimal.valueOf(steps * 0.25)));
            }
        };

        factory.setValue(BigDecimal.ZERO);
        factory.setAmountToStepBy(BigDecimal.valueOf(0.25));
        factory.setConverter(new javafx.util.StringConverter<BigDecimal>() {
            @Override
            public String toString(BigDecimal object) {
                DecimalFormat df = new DecimalFormat(""+#.00;-#.00"");
                return df.format(object);
            }

            @Override
            public BigDecimal fromString(String string) {
                try {
                    return new BigDecimal(string.replace("","", "".""));
                } catch (NumberFormatException e) {
                    return BigDecimal.ZERO;
                }
            }
        });

        spinner.setValueFactory(factory);

        TextField editor = spinner.getEditor();
        Pattern validText = Pattern.compile(""[+-]?\\d{0,2}(\\,\\d{0,2})?"");
        UnaryOperator<TextFormatter.Change> filter = change -> {
            if (validText.matcher(change.getControlNewText()).matches()) {
                return change;
            } else {
                return null;
            }
        };
        TextFormatter<BigDecimal> textFormatter = new TextFormatter<>(filter);
        editor.setTextFormatter(textFormatter);

        spinner.valueProperty().addListener(new ChangeListener<BigDecimal>() {
            @Override
            public void changed(ObservableValue<? extends BigDecimal> observable, BigDecimal oldValue, BigDecimal newValue) {
                if (newValue.compareTo(BigDecimal.valueOf(-20.00)) < 0) {
                    spinner.getValueFactory().setValue(BigDecimal.valueOf(-20.00));
                }
                if (newValue.compareTo(BigDecimal.valueOf(20.00)) > 0) {
                    spinner.getValueFactory().setValue(BigDecimal.valueOf(20.00));
  
","[""import javafx.application.Application;\r\nimport javafx.beans.value.ChangeListener;\r\nimport javafx.beans.value.ObservableValue;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Spinner;\r\nimport javafx.scene.control.SpinnerValueFactory;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.layout.StackPane;\r\nimport javafx.stage.Stage;\r\nimport java.math.BigDecimal;\r\nimport java.text.DecimalFormat;\r\nimport java.util.function.UnaryOperator;\r\nimport javafx.scene.control.TextFormatter;\r\n\r\npublic class TestApp extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Spinner<BigDecimal> spinner = new Spinner<>();\r\n        SpinnerValueFactory<BigDecimal> factory = new SpinnerValueFactory<BigDecimal>() {\r\n            @Override\r\n            public void decrement(int steps) {\r\n                setValue(getValue().subtract(BigDecimal.valueOf(steps * 0.25)));\r\n            }\r\n\r\n            @Override\r\n            public void increment(int steps) {\r\n                setValue(getValue().add(BigDecimal.valueOf(steps * 0.25)));\r\n            }\r\n        };\r\n\r\n        factory.setValue(BigDecimal.ZERO);\r\n        factory.setAmountToStepBy(BigDecimal.valueOf(0.25));\r\n        factory.setConverter(new javafx.util.StringConverter<BigDecimal>() {\r\n            @Override\r\n            public String toString(BigDecimal object) {\r\n                DecimalFormat df = new DecimalFormat(""+#.00;-#.00"");\r\n                return df.format(object);\r\n            }\r\n\r\n            @Override\r\n            public BigDecimal fromString(String string) {\r\n                try {\r\n                    return new BigDecimal(string.replace("","", "".""));\r\n                } catch (NumberFormatException e) {\r\n                    return BigDecimal.ZERO;\r\n                }\r\n            }\r\n        });\r\n\r\n        spinner.setValueFactory(factory);\r\n\r\n        TextField editor = spinner.getEditor();\r\n        Pattern validText = Pattern.compile(""[+-]?\\d{0,2}(\\,\\d{0,2})?"");\r\n        UnaryOperator<TextFormatter.Change> filter = change -> {\r\n            if (validText.matcher(change.getControlNewText()).matches()) {\r\n                return change;\r\n            } else {\r\n                return null;\r\n            }\r\n        };\r\n        TextFormatter<BigDecimal> textFormatter = new TextFormatter<>(filter);\r\n        editor.setTextFormatter(textFormatter);\r\n\r\n        spinner.valueProperty().addListener(new ChangeListener<BigDecimal>() {\r\n            @Override\r\n            public void changed(ObservableValue<? extends BigDecimal> observable, BigDecimal oldValue, BigDecimal newValue) {\r\n                if (newValue.compareTo(BigDecimal.valueOf(-20.00)) < 0) {\r\n                    spinner.getValueFactory().setValue(BigDecimal.valueOf(-20.00));\r\n                }\r\n                if (newValue.compareTo(BigDecimal.valueOf(20.00)) > 0) {\r\n                    spinner.getValueFactory().setValue(BigDecimal.valueOf(20.00));\r\n  \r\n""]",0
"({ ""ROLE_CUSTOMERGROUP"", ""ROLE_TRUSTED_CLIENT"", ""ROLE_CUSTOMERMANAGERGROUP"" })
@GetMapping(value = ""/test"")
@ResponseBody
public TestListWsDTO getTest(
        @RequestParam(required = false, defaultValue = DEFAULT_FIELD_SET) final String fields,
        @RequestParam final String userId,
        @RequestParam final String siteParam) {
    
    try {
        // Setting user session
        UserModel user = userFacade.getUserForUID(userId);
        if (user != null) {
            sessionService.setAttribute(""currentUser"", user);
            sessionService.setAttribute(""currentSite"", siteParam);
        } else {
            throw new AccessDeniedException(""User not found."");
        }

        final CustomerData customerData = customerFacade.getCurrentCustomer();
        if (userFacade.isAnonymousUser()) {
            throw new AccessDeniedException(""Anonymous user is not allowed"");
        }

        return new TestListWsDTO(); // Replace with actual response

    } catch (Exception e) {
        throw new AccessDeniedException(""Error setting user in session: "" + e.getMessage());
    }
}
","[""({ ""ROLE_CUSTOMERGROUP"", ""ROLE_TRUSTED_CLIENT"", ""ROLE_CUSTOMERMANAGERGROUP"" })\r\n@GetMapping(value = ""/test"")\r\n@ResponseBody\r\npublic TestListWsDTO getTest(\r\n        @RequestParam(required = false, defaultValue = DEFAULT_FIELD_SET) final String fields,\r\n        @RequestParam final String userId,\r\n        @RequestParam final String siteParam) {\r\n    \r\n    try {\r\n        // Setting user session\r\n        UserModel user = userFacade.getUserForUID(userId);\r\n        if (user != null) {\r\n            sessionService.setAttribute(""currentUser"", user);\r\n            sessionService.setAttribute(""currentSite"", siteParam);\r\n        } else {\r\n            throw new AccessDeniedException(""User not found."");\r\n        }\r\n\r\n        final CustomerData customerData = customerFacade.getCurrentCustomer();\r\n        if (userFacade.isAnonymousUser()) {\r\n            throw new AccessDeniedException(""Anonymous user is not allowed"");\r\n        }\r\n\r\n        return new TestListWsDTO(); // Replace with actual response\r\n\r\n    } catch (Exception e) {\r\n        throw new AccessDeniedException(""Error setting user in session: "" + e.getMessage());\r\n    }\r\n}\r\n""]",0
"SimpleObjectProperty<Object> userDataProperty = new SimpleObjectProperty<>(stage.getUserData());

userDataProperty.addListener((observable, oldValue, newValue) -> {
    System.out.println(""new userdata: "" + newValue);
});

stage.setUserData(2);
userDataProperty.set(stage.getUserData());
System.out.println(stage.getUserData());

stage.setUserData(3);
userDataProperty.set(stage.getUserData());
System.out.println(stage.getUserData());
","[""SimpleObjectProperty<Object> userDataProperty = new SimpleObjectProperty<>(stage.getUserData());\r\n\r\nuserDataProperty.addListener((observable, oldValue, newValue) -> {\r\n    System.out.println(""new userdata: "" + newValue);\r\n});\r\n\r\nstage.setUserData(2);\r\nuserDataProperty.set(stage.getUserData());\r\nSystem.out.println(stage.getUserData());\r\n\r\nstage.setUserData(3);\r\nuserDataProperty.set(stage.getUserData());\r\nSystem.out.println(stage.getUserData());\r\n""]",0
"import org.locationtech.jts.geom.Geometry;
import org.hibernate.annotations.Type;

@Entity
@Table(name = ""your_table_name"")
public class YourEntity {

    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(name = ""shape"", columnDefinition = ""MDSYS.SDO_GEOMETRY"")
    private Geometry shape;

    // Getters and Setters
}
","[""import org.locationtech.jts.geom.Geometry;\r\nimport org.hibernate.annotations.Type;\r\n\r\n@Entity\r\n@Table(name = ""your_table_name"")\r\npublic class YourEntity {\r\n\r\n    @Id\r\n    @GeneratedValue(strategy = GenerationType.IDENTITY)\r\n    private Long id;\r\n\r\n    @Column(name = ""shape"", columnDefinition = ""MDSYS.SDO_GEOMETRY"")\r\n    private Geometry shape;\r\n\r\n    // Getters and Setters\r\n}\r\n""]",0
"Map<String, String> res = Flux.fromIterable(lst)
    .collectMap(a -> a.nm(), 
        b -> fun(b).block())
    .block();
","[""Map<String, String> res = Flux.fromIterable(lst)\r\n    .collectMap(a -> a.nm(), \r\n        b -> fun(b).block())\r\n    .block();\r\n""]",0
"package com.example.security;

import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.security.authentication.AuthenticationManager;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;
import org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter;
import org.springframework.security.core.userdetails.UserDetailsService;
import org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder;
import org.springframework.security.crypto.password.PasswordEncoder;
import org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter;
import org.springframework.security.web.SecurityFilterChain;
import org.springframework.security.authentication.AuthenticationManagerBuilder;

@Configuration
@EnableWebSecurity
public class SecConfig {

    private final UserDetailsService userService;
    private final BCryptPasswordEncoder bCryptPwdEnc;
    private final String jwtSec;
    private final long accessTokExp;
    private final long refreshTokExp;

    public SecConfig(UserDetailsService userService, BCryptPasswordEncoder bCryptPwdEnc, 
                     String jwtSec, long accessTokExp, long refreshTokExp) {
        this.userService = userService;
        this.bCryptPwdEnc = bCryptPwdEnc;
        this.jwtSec = jwtSec;
        this.accessTokExp = accessTokExp;
        this.refreshTokExp = refreshTokExp;
    }

    @Bean
    public SecurityFilterChain security(HttpSecurity http) throws Exception {
        CustomAuthFilter customAuthFilter = new CustomAuthFilter(authMgr(), accessTokExp, refreshTokExp, jwtSec);
        customAuthFilter.setFilterProcessesUrl(""/api/login"");
        http.csrf().disable()
            .sessionManagement()
                .sessionCreationPolicy(SessionCreationPolicy.STATELESS)
            .authorizeRequests()
                .antMatchers(""/error"").permitAll()
                .antMatchers(""/api/login/**"", ""/api/token/refresh/**"").permitAll()
                .anyRequest().authenticated()
            .and()
            .addFilter(customAuthFilter)
            .addFilterBefore(new CustomAuthzFilter(jwtSec), UsernamePasswordAuthenticationFilter.class);
        return http.build();
    }

    @Bean
    public AuthenticationManager authMgr() throws Exception {
        return authenticationManager();
    }

    @Bean
    public PasswordEncoder pwdEnc() {
        return new BCryptPasswordEncoder();
    }

    protected void configure(AuthenticationManagerBuilder auth) throws Exception {
        auth.userDetailsService(userService).passwordEncoder(pwdEnc());
    }
}
","[""package com.example.security;\r\n\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.security.authentication.AuthenticationManager;\r\nimport org.springframework.security.config.annotation.web.builders.HttpSecurity;\r\nimport org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;\r\nimport org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter;\r\nimport org.springframework.security.core.userdetails.UserDetailsService;\r\nimport org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder;\r\nimport org.springframework.security.crypto.password.PasswordEncoder;\r\nimport org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter;\r\nimport org.springframework.security.web.SecurityFilterChain;\r\nimport org.springframework.security.authentication.AuthenticationManagerBuilder;\r\n\r\n@Configuration\r\n@EnableWebSecurity\r\npublic class SecConfig {\r\n\r\n    private final UserDetailsService userService;\r\n    private final BCryptPasswordEncoder bCryptPwdEnc;\r\n    private final String jwtSec;\r\n    private final long accessTokExp;\r\n    private final long refreshTokExp;\r\n\r\n    public SecConfig(UserDetailsService userService, BCryptPasswordEncoder bCryptPwdEnc, \r\n                     String jwtSec, long accessTokExp, long refreshTokExp) {\r\n        this.userService = userService;\r\n        this.bCryptPwdEnc = bCryptPwdEnc;\r\n        this.jwtSec = jwtSec;\r\n        this.accessTokExp = accessTokExp;\r\n        this.refreshTokExp = refreshTokExp;\r\n    }\r\n\r\n    @Bean\r\n    public SecurityFilterChain security(HttpSecurity http) throws Exception {\r\n        CustomAuthFilter customAuthFilter = new CustomAuthFilter(authMgr(), accessTokExp, refreshTokExp, jwtSec);\r\n        customAuthFilter.setFilterProcessesUrl(""/api/login"");\r\n        http.csrf().disable()\r\n            .sessionManagement()\r\n                .sessionCreationPolicy(SessionCreationPolicy.STATELESS)\r\n            .authorizeRequests()\r\n                .antMatchers(""/error"").permitAll()\r\n                .antMatchers(""/api/login/**"", ""/api/token/refresh/**"").permitAll()\r\n                .anyRequest().authenticated()\r\n            .and()\r\n            .addFilter(customAuthFilter)\r\n            .addFilterBefore(new CustomAuthzFilter(jwtSec), UsernamePasswordAuthenticationFilter.class);\r\n        return http.build();\r\n    }\r\n\r\n    @Bean\r\n    public AuthenticationManager authMgr() throws Exception {\r\n        return authenticationManager();\r\n    }\r\n\r\n    @Bean\r\n    public PasswordEncoder pwdEnc() {\r\n        return new BCryptPasswordEncoder();\r\n    }\r\n\r\n    protected void configure(AuthenticationManagerBuilder auth) throws Exception {\r\n        auth.userDetailsService(userService).passwordEncoder(pwdEnc());\r\n    }\r\n}\r\n""]",0
"class MyKeyMgr extends X509ExtendedKeyManager {
    private final X509KeyManager km;
    private final String als;

    MyKeyMgr(X509KeyManager km, String als) {
        this.km = km;
        this.als = als;
    }

    @Override
    public String chooseClientAlias(String[] key, Principal[] p, Socket s) {
        return als;
    }

    @Override
    public String chooseServerAlias(String key, Principal[] p, Socket s) {
        return km.chooseServerAlias(key, p, s);
    }

    @Override
    public X509Certificate[] getCertificateChain(String als) {
        return km.getCertificateChain(als);
    }

    @Override
    public PrivateKey getPrivateKey(String als) {
        return km.getPrivateKey(als);
    }

    @Override
    public String[] getClientAliases(String key, Principal[] p) {
        return km.getClientAliases(key, p);
    }

    @Override
    public String[] getServerAliases(String key, Principal[] p) {
        return km.getServerAliases(key, p);
    }
}

private static SSLSocketFactory getFac(String ca, String caPwd, String usr, String usrPwd, String als) 
        throws IOException, GeneralSecurityException {
    KeyStore ks = KeyStore.getInstance(KeyStore.getDefaultType());
    ks.load(new FileInputStream(usr), usrPwd.toCharArray());

    KeyStore ts = KeyStore.getInstance(KeyStore.getDefaultType());
    ts.load(new FileInputStream(ca), caPwd.toCharArray());

    TrustManagerFactory tmf = TrustManagerFactory.getInstance(""SunX509"");
    tmf.init(ts);

    KeyManagerFactory kmf = KeyManagerFactory.getInstance(""SunX509"");
    kmf.init(ks, usrPwd.toCharArray());

    X509KeyManager km = (X509KeyManager) kmf.getKeyManagers()[0];
    SSLContext ctx = SSLContext.getInstance(""TLS"");
    ctx.init(new KeyManager[]{new MyKeyMgr(km, als)}, tmf.getTrustManagers(), null);

    return ctx.getSocketFactory();
}
","[""class MyKeyMgr extends X509ExtendedKeyManager {\r\n    private final X509KeyManager km;\r\n    private final String als;\r\n\r\n    MyKeyMgr(X509KeyManager km, String als) {\r\n        this.km = km;\r\n        this.als = als;\r\n    }\r\n\r\n    @Override\r\n    public String chooseClientAlias(String[] key, Principal[] p, Socket s) {\r\n        return als;\r\n    }\r\n\r\n    @Override\r\n    public String chooseServerAlias(String key, Principal[] p, Socket s) {\r\n        return km.chooseServerAlias(key, p, s);\r\n    }\r\n\r\n    @Override\r\n    public X509Certificate[] getCertificateChain(String als) {\r\n        return km.getCertificateChain(als);\r\n    }\r\n\r\n    @Override\r\n    public PrivateKey getPrivateKey(String als) {\r\n        return km.getPrivateKey(als);\r\n    }\r\n\r\n    @Override\r\n    public String[] getClientAliases(String key, Principal[] p) {\r\n        return km.getClientAliases(key, p);\r\n    }\r\n\r\n    @Override\r\n    public String[] getServerAliases(String key, Principal[] p) {\r\n        return km.getServerAliases(key, p);\r\n    }\r\n}\r\n\r\nprivate static SSLSocketFactory getFac(String ca, String caPwd, String usr, String usrPwd, String als) \r\n        throws IOException, GeneralSecurityException {\r\n    KeyStore ks = KeyStore.getInstance(KeyStore.getDefaultType());\r\n    ks.load(new FileInputStream(usr), usrPwd.toCharArray());\r\n\r\n    KeyStore ts = KeyStore.getInstance(KeyStore.getDefaultType());\r\n    ts.load(new FileInputStream(ca), caPwd.toCharArray());\r\n\r\n    TrustManagerFactory tmf = TrustManagerFactory.getInstance(""SunX509"");\r\n    tmf.init(ts);\r\n\r\n    KeyManagerFactory kmf = KeyManagerFactory.getInstance(""SunX509"");\r\n    kmf.init(ks, usrPwd.toCharArray());\r\n\r\n    X509KeyManager km = (X509KeyManager) kmf.getKeyManagers()[0];\r\n    SSLContext ctx = SSLContext.getInstance(""TLS"");\r\n    ctx.init(new KeyManager[]{new MyKeyMgr(km, als)}, tmf.getTrustManagers(), null);\r\n\r\n    return ctx.getSocketFactory();\r\n}\r\n""]",0
" void visitLineNumber(int ln, Label lb) {
    super.visitLineNumber(ln, lb);
    mv.visitLdcInsn(ln);
    mv.visitMethodInsn(Opcodes.INVOKESTATIC, ""afljava/logger/Logger"", ""log"", ""(I)V"", false);
}

@Override
public void visitCode() {
    super.visitCode();
    Label lb = new Label();
    mv.visitLabel(lb);
    visitLineNumber(-1, lb);
}
","["" void visitLineNumber(int ln, Label lb) {\r\n    super.visitLineNumber(ln, lb);\r\n    mv.visitLdcInsn(ln);\r\n    mv.visitMethodInsn(Opcodes.INVOKESTATIC, ""afljava/logger/Logger"", ""log"", ""(I)V"", false);\r\n}\r\n\r\n@Override\r\npublic void visitCode() {\r\n    super.visitCode();\r\n    Label lb = new Label();\r\n    mv.visitLabel(lb);\r\n    visitLineNumber(-1, lb);\r\n}\r\n""]",0
"private static final ScheduledExecutorService SCH = Executors.newScheduledThreadPool(8);
private static final ExecutorService SER = Executors.newFixedThreadPool(8);

List<CompletableFuture<Boolean>> lst = new ArrayList<>();
for (int i = 0; i < 100; i++) {
    lst.add(CompletableFuture.supplyAsync(() -> run(new Cli()), SER));
}
SER.shutdown();

private static Boolean run(Cli cli) {
    var id = cli.gen();
    return chk(cli, id);
}

private static Boolean chk(Cli cli, String id) {
    CompletableFuture<Boolean> fut = new CompletableFuture<>();
    Runnable r = () -> {
        if (cli.sts(id).eq(Sts.PEN)) return;
        fut.complete(cli.rep(id));
    };
    SCH.scheduleAtFixedRate(r, 0, 10, TimeUnit.SECONDS);
    return fut.join();
}
","[""private static final ScheduledExecutorService SCH = Executors.newScheduledThreadPool(8);\r\nprivate static final ExecutorService SER = Executors.newFixedThreadPool(8);\r\n\r\nList<CompletableFuture<Boolean>> lst = new ArrayList<>();\r\nfor (int i = 0; i < 100; i++) {\r\n    lst.add(CompletableFuture.supplyAsync(() -> run(new Cli()), SER));\r\n}\r\nSER.shutdown();\r\n\r\nprivate static Boolean run(Cli cli) {\r\n    var id = cli.gen();\r\n    return chk(cli, id);\r\n}\r\n\r\nprivate static Boolean chk(Cli cli, String id) {\r\n    CompletableFuture<Boolean> fut = new CompletableFuture<>();\r\n    Runnable r = () -> {\r\n        if (cli.sts(id).eq(Sts.PEN)) return;\r\n        fut.complete(cli.rep(id));\r\n    };\r\n    SCH.scheduleAtFixedRate(r, 0, 10, TimeUnit.SECONDS);\r\n    return fut.join();\r\n}\r\n""]",0
"JTextArea txt = new JTextArea();
txt.addKeyListener(new KeyAdapter() {
    public void keyPressed(KeyEvent e) {
        if (e.getKeyCode() == KeyEvent.VK_TAB) {
            e.consume();
            txt.insert(""    "", txt.getCaretPosition());
        }
    }
});
","[""JTextArea txt = new JTextArea();\r\ntxt.addKeyListener(new KeyAdapter() {\r\n    public void keyPressed(KeyEvent e) {\r\n        if (e.getKeyCode() == KeyEvent.VK_TAB) {\r\n            e.consume();\r\n            txt.insert(""    "", txt.getCaretPosition());\r\n        }\r\n    }\r\n});\r\n""]",0
"(localName = ""Item"")
@JsonPropertyOrder({""SNO"", ""Weight""})
public class Item {

    @JacksonXmlProperty(localName = ""SNO"")
    private String sNo;

    @JacksonXmlProperty(localName = ""Weight"")
    private Float weight;

    @JsonIgnore
    private List<Pair> lst;

    @JsonAnyGetter
    public Map<String, String> getXmlMap() {
        Map<String, String> map = new LinkedHashMap<>();
        lst.forEach(p -> {
            map.put(""A"", p.a);
            map.put(""B"", p.b);
        });
        return map;
    }
}

@AllArgsConstructor
class Pair {
    String a, b;
}
","[""(localName = ""Item"")\r\n@JsonPropertyOrder({""SNO"", ""Weight""})\r\npublic class Item {\r\n\r\n    @JacksonXmlProperty(localName = ""SNO"")\r\n    private String sNo;\r\n\r\n    @JacksonXmlProperty(localName = ""Weight"")\r\n    private Float weight;\r\n\r\n    @JsonIgnore\r\n    private List<Pair> lst;\r\n\r\n    @JsonAnyGetter\r\n    public Map<String, String> getXmlMap() {\r\n        Map<String, String> map = new LinkedHashMap<>();\r\n        lst.forEach(p -> {\r\n            map.put(""A"", p.a);\r\n            map.put(""B"", p.b);\r\n        });\r\n        return map;\r\n    }\r\n}\r\n\r\n@AllArgsConstructor\r\nclass Pair {\r\n    String a, b;\r\n}\r\n""]",0
"(""*"")
@SupportedSourceVersion(SourceVersion.RELEASE_21)
@AutoService(Processor.class)
public class AnnGen extends AbstractProcessor {
    
    private final Map<String, TypeElement> annMap = new HashMap<>();
    
    @Override
    public boolean process(Set<? extends TypeElement> anns, RoundEnvironment env) {
        if (env.processingOver()) {
            annMap.forEach((k, v) -> procGen(v));
            return false;
        }
        env.getElementsAnnotatedWith(Gen.class).forEach(el -> {
            String n = el.getSimpleName() + ""Ann"";
            annMap.put(n, (TypeElement) el);
            procAnn(n, (TypeElement) el);
        });
        return false;
    }
    
    private void procAnn(String n, TypeElement el) {
        String p = processingEnv.getElementUtils().getPackageOf(el).toString();
        try (Writer w = processingEnv.getFiler().createSourceFile(p + ""."" + n).openWriter()) {
            w.write(""package "" + p + "";\n"");
            w.write(""@interface "" + n + "" { "" + el.getSimpleName() + "" val(); }"");
        } catch (IOException e) {
            throw new RuntimeException(e);
        }
    }
    
    private void procGen(TypeElement el) {
        processingEnv.getElementUtils().getPackageElement(el.getQualifiedName().toString())
            .getEnclosedElements().stream()
            .filter(e -> e.getAnnotationMirrors().stream()
                .anyMatch(a -> annMap.containsKey(a.getAnnotationType().toString())))
            .forEach(e -> genCode(e));
    }
    
    private void genCode(Element el) {
        String p = processingEnv.getElementUtils().getPackageOf(el).toString();
        String n = el.getSimpleName() + ""Impl"";
        try (Writer w = processingEnv.getFiler().createSourceFile(p + ""."" + n).openWriter()) {
            w.write(""package "" + p + "";\n class "" + n + "" {}"");
        } catch (IOException e) {
            throw new RuntimeException(e);
        }
    }
}
","[""(""*"")\r\n@SupportedSourceVersion(SourceVersion.RELEASE_21)\r\n@AutoService(Processor.class)\r\npublic class AnnGen extends AbstractProcessor {\r\n    \r\n    private final Map<String, TypeElement> annMap = new HashMap<>();\r\n    \r\n    @Override\r\n    public boolean process(Set<? extends TypeElement> anns, RoundEnvironment env) {\r\n        if (env.processingOver()) {\r\n            annMap.forEach((k, v) -> procGen(v));\r\n            return false;\r\n        }\r\n        env.getElementsAnnotatedWith(Gen.class).forEach(el -> {\r\n            String n = el.getSimpleName() + ""Ann"";\r\n            annMap.put(n, (TypeElement) el);\r\n            procAnn(n, (TypeElement) el);\r\n        });\r\n        return false;\r\n    }\r\n    \r\n    private void procAnn(String n, TypeElement el) {\r\n        String p = processingEnv.getElementUtils().getPackageOf(el).toString();\r\n        try (Writer w = processingEnv.getFiler().createSourceFile(p + ""."" + n).openWriter()) {\r\n            w.write(""package "" + p + "";\n"");\r\n            w.write(""@interface "" + n + "" { "" + el.getSimpleName() + "" val(); }"");\r\n        } catch (IOException e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n    \r\n    private void procGen(TypeElement el) {\r\n        processingEnv.getElementUtils().getPackageElement(el.getQualifiedName().toString())\r\n            .getEnclosedElements().stream()\r\n            .filter(e -> e.getAnnotationMirrors().stream()\r\n                .anyMatch(a -> annMap.containsKey(a.getAnnotationType().toString())))\r\n            .forEach(e -> genCode(e));\r\n    }\r\n    \r\n    private void genCode(Element el) {\r\n        String p = processingEnv.getElementUtils().getPackageOf(el).toString();\r\n        String n = el.getSimpleName() + ""Impl"";\r\n        try (Writer w = processingEnv.getFiler().createSourceFile(p + ""."" + n).openWriter()) {\r\n            w.write(""package "" + p + "";\n class "" + n + "" {}"");\r\n        } catch (IOException e) {\r\n            throw new RuntimeException(e);\r\n        }\r\n    }\r\n}\r\n""]",0
"String os = System.getProperty(""os.name"", """").toLowerCase();
String arc = System.getProperty(""os.arch"", """").toLowerCase();
if (os.contains(""mac"") || os.contains(""darwin"")) {
    _zipName = chromeForTesting 
        ? (arc.contains(""aarch64"") || arc.contains(""arm"") ? ""chromedriver-mac-arm64.zip"" : ""chromedriver-mac-x64.zip"") 
        : (arc.contains(""aarch64"") || arc.contains(""arm"") ? ""chromedriver_mac64_arm64.zip"" : ""chromedriver_mac64.zip"");
}
","[""String os = System.getProperty(""os.name"", """").toLowerCase();\r\nString arc = System.getProperty(""os.arch"", """").toLowerCase();\r\nif (os.contains(""mac"") || os.contains(""darwin"")) {\r\n    _zipName = chromeForTesting \r\n        ? (arc.contains(""aarch64"") || arc.contains(""arm"") ? ""chromedriver-mac-arm64.zip"" : ""chromedriver-mac-x64.zip"") \r\n        : (arc.contains(""aarch64"") || arc.contains(""arm"") ? ""chromedriver_mac64_arm64.zip"" : ""chromedriver_mac64.zip"");\r\n}\r\n""]",0
